REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,OBS_VALUE
US,2010-04,NAPHTHA,1717.0
US,2010-05,NAPHTHA,1794.0
US,2010-06,NAPHTHA,1683.0
US,2010-07,NAPHTHA,1717.0
US,2010-08,NAPHTHA,1760.0
US,2010-09,NAPHTHA,1862.0
US,2010-10,NAPHTHA,1692.0
US,2010-11,NAPHTHA,1734.0
US,2010-12,NAPHTHA,1751.0
US,2011-01,NAPHTHA,1981.0
US,2011-02,NAPHTHA,1947.0
US,2011-03,NAPHTHA,2117.0
US,2011-04,NAPHTHA,1870.0
US,2011-05,NAPHTHA,2066.0
US,2011-06,NAPHTHA,2185.0
US,2011-07,NAPHTHA,2168.0
US,2011-08,NAPHTHA,2074.0
US,2011-09,NAPHTHA,1947.0
US,2011-10,NAPHTHA,2329.0
US,2011-11,NAPHTHA,2329.0
US,2011-12,NAPHTHA,2125.0
US,2012-01,NAPHTHA,2389.0
US,2012-02,NAPHTHA,2542.0
US,2012-03,NAPHTHA,2142.0
US,2012-04,NAPHTHA,1938.0
US,2012-05,NAPHTHA,2083.0
US,2012-06,NAPHTHA,1879.0
US,2012-07,NAPHTHA,1930.0
US,2012-08,NAPHTHA,1955.0
US,2012-09,NAPHTHA,2074.0
US,2012-10,NAPHTHA,2083.0
US,2012-11,NAPHTHA,1989.0
US,2012-12,NAPHTHA,2185.0
US,2013-01,NAPHTHA,2040.0
US,2013-02,NAPHTHA,2134.0
US,2013-03,NAPHTHA,2236.0
US,2013-04,NAPHTHA,2142.0
US,2013-05,NAPHTHA,2202.0
US,2013-06,NAPHTHA,2023.0
US,2013-07,NAPHTHA,2278.0
US,2013-08,NAPHTHA,2125.0
US,2013-09,NAPHTHA,2219.0
US,2013-10,NAPHTHA,2295.0
US,2013-11,NAPHTHA,2151.0
US,2013-12,NAPHTHA,1913.0
US,2014-01,NAPHTHA,2525.0
US,2014-02,NAPHTHA,2236.0
US,2014-03,NAPHTHA,2355.0
US,2014-04,NAPHTHA,2746.0
US,2014-05,NAPHTHA,2448.0
US,2014-06,NAPHTHA,2304.0
US,2014-07,NAPHTHA,2533.0
US,2014-08,NAPHTHA,2610.0
US,2014-09,NAPHTHA,2516.0
US,2014-10,NAPHTHA,2457.0
US,2014-11,NAPHTHA,2389.0
US,2014-12,NAPHTHA,2278.0
US,2015-01,NAPHTHA,2210.0
US,2015-02,NAPHTHA,2108.0
US,2015-03,NAPHTHA,2380.0
US,2015-04,NAPHTHA,2253.0
US,2015-05,NAPHTHA,2278.0
US,2015-06,NAPHTHA,2176.0
US,2015-07,NAPHTHA,2321.0
US,2015-08,NAPHTHA,2040.0
US,2015-09,NAPHTHA,2142.0
US,2015-10,NAPHTHA,2338.0
US,2015-11,NAPHTHA,2040.0
US,2015-12,NAPHTHA,2066.0
US,2016-01,NAPHTHA,2508.0
US,2016-02,NAPHTHA,2210.0
US,2016-03,NAPHTHA,2108.0
US,2016-04,NAPHTHA,2176.0
US,2016-05,NAPHTHA,2066.0
US,2016-06,NAPHTHA,2074.0
US,2016-07,NAPHTHA,2261.0
US,2016-08,NAPHTHA,1853.0
US,2016-09,NAPHTHA,2049.0
US,2016-10,NAPHTHA,2006.0
US,2016-11,NAPHTHA,2066.0
US,2016-12,NAPHTHA,2015.0
US,2017-01,NAPHTHA,2210.0
US,2017-02,NAPHTHA,2295.0
US,2017-03,NAPHTHA,2083.0
US,2017-04,NAPHTHA,2040.0
US,2017-05,NAPHTHA,2414.0
US,2017-06,NAPHTHA,2057.0
US,2017-07,NAPHTHA,2057.0
US,2017-08,NAPHTHA,2117.0
US,2017-09,NAPHTHA,1955.0
US,2017-10,NAPHTHA,2023.0
US,2017-11,NAPHTHA,1938.0
US,2017-12,NAPHTHA,1845.0
US,2018-01,NAPHTHA,2083.0
US,2018-02,NAPHTHA,2176.0
US,2018-03,NAPHTHA,2185.0
US,2018-04,NAPHTHA,1896.0
US,2018-05,NAPHTHA,1972.0
US,2018-06,NAPHTHA,2134.0
US,2018-07,NAPHTHA,2270.0
US,2018-08,NAPHTHA,2261.0
US,2018-09,NAPHTHA,2372.0
US,2018-10,NAPHTHA,2363.0
US,2018-11,NAPHTHA,2440.0
US,2018-12,NAPHTHA,2389.0
US,2019-01,NAPHTHA,2329.0
US,2019-02,NAPHTHA,2278.0
US,2019-03,NAPHTHA,2414.0
US,2019-04,NAPHTHA,2346.0
US,2019-05,NAPHTHA,2542.0
US,2019-06,NAPHTHA,2261.0
US,2019-07,NAPHTHA,2389.0
US,2019-08,NAPHTHA,2423.0
US,2019-09,NAPHTHA,2176.0
US,2019-10,NAPHTHA,2219.0
US,2019-11,NAPHTHA,2448.0
US,2019-12,NAPHTHA,2193.0
US,2020-01,NAPHTHA,1862.0
US,2020-02,NAPHTHA,2015.0
US,2020-03,NAPHTHA,2015.0
US,2020-04,NAPHTHA,2049.0
US,2020-05,NAPHTHA,2193.0
US,2020-06,NAPHTHA,1972.0
US,2020-07,NAPHTHA,1998.0
US,2020-08,NAPHTHA,1913.0
US,2020-09,NAPHTHA,2057.0
US,2020-10,NAPHTHA,1794.0
US,2020-11,NAPHTHA,1930.0
US,2020-12,NAPHTHA,2066.0
US,2021-01,NAPHTHA,2108.0
US,2021-02,NAPHTHA,2295.0
US,2021-03,NAPHTHA,2108.0
US,2021-04,NAPHTHA,2304.0
US,2021-05,NAPHTHA,2338.0
US,2021-06,NAPHTHA,2270.0
US,2021-07,NAPHTHA,2083.0
US,2021-08,NAPHTHA,2202.0
US,2021-09,NAPHTHA,2210.0
US,2021-10,NAPHTHA,2185.0
US,2021-11,NAPHTHA,2100.0
US,2021-12,NAPHTHA,1879.0
US,2022-01,NAPHTHA,1811.0
US,2022-02,NAPHTHA,2023.0
US,2022-03,NAPHTHA,1709.0
US,2022-04,NAPHTHA,1683.0
US,2022-05,NAPHTHA,1709.0
US,2022-06,NAPHTHA,1836.0
US,2022-07,NAPHTHA,1870.0
US,2022-08,NAPHTHA,1930.0
US,2022-09,NAPHTHA,1811.0
US,2022-10,NAPHTHA,1794.0
US,2022-11,NAPHTHA,1819.0
US,2022-12,NAPHTHA,1777.0
US,2023-01,NAPHTHA,1981.0
US,2023-02,NAPHTHA,2049.0
US,2023-03,NAPHTHA,2210.0
US,2023-04,NAPHTHA,2040.0
US,2023-05,NAPHTHA,1887.0
US,2023-06,NAPHTHA,1913.0
US,2023-07,NAPHTHA,1870.0
US,2023-08,NAPHTHA,2040.0
US,2023-09,NAPHTHA,1904.0
US,2023-10,NAPHTHA,2066.0
US,2023-11,NAPHTHA,2032.0
US,2023-12,NAPHTHA,1836.0
US,2024-01,NAPHTHA,1964.0
US,2024-02,NAPHTHA,1853.0
US,2024-03,NAPHTHA,1811.0
US,2024-04,NAPHTHA,1581.0
US,2024-05,NAPHTHA,1845.0
US,2024-06,NAPHTHA,1964.0
US,2024-07,NAPHTHA,2074.0
US,2024-08,NAPHTHA,1777.0
US,2024-09,NAPHTHA,1751.0
US,2024-10,NAPHTHA,1862.0
US,2024-11,NAPHTHA,1641.0
US,2024-12,NAPHTHA,1811.0
US,2025-01,NAPHTHA,1811.0
US,2025-02,NAPHTHA,1683.0
US,2025-03,NAPHTHA,1913.0
US,2025-04,NAPHTHA,1811.0
US,2025-05,NAPHTHA,1785.0
US,2025-06,NAPHTHA,2091.0
US,2025-07,NAPHTHA,2117.0
US,2025-08,NAPHTHA,1768.0
US,2025-09,NAPHTHA,1981.0
US,2025-10,NAPHTHA,2015.0
US,2025-11,NAPHTHA,2091.0
US,2025-12,NAPHTHA,1998.0
US,2026-01,NAPHTHA,1904.0
US,2026-02,NAPHTHA,1802.0
US,2026-03,NAPHTHA,1726.0
US,2026-04,NAPHTHA,0.0
US,2009-01,ONONSPEC,73302.0
US,2009-02,ONONSPEC,76552.0
US,2009-03,ONONSPEC,76289.0
US,2009-04,ONONSPEC,74419.0
US,2009-05,ONONSPEC,72693.0
US,2009-06,ONONSPEC,66836.0
US,2009-07,ONONSPEC,63413.0
US,2009-08,ONONSPEC,59070.0
US,2009-09,ONONSPEC,55897.0
US,2009-10,ONONSPEC,51839.0
US,2009-11,ONONSPEC,50334.0
US,2009-12,ONONSPEC,54093.0
US,2010-01,ONONSPEC,64794.0
US,2010-02,ONONSPEC,67533.0
US,2010-03,ONONSPEC,72647.0
US,2010-04,ONONSPEC,76838.0
US,2010-05,ONONSPEC,80572.0
US,2010-06,ONONSPEC,76649.0
US,2010-07,ONONSPEC,73628.0
US,2010-08,ONONSPEC,66050.0
US,2010-09,ONONSPEC,61031.0
US,2010-10,ONONSPEC,57505.0
US,2010-11,ONONSPEC,59078.0
US,2010-12,ONONSPEC,64726.0
US,2011-01,ONONSPEC,65451.0
US,2011-02,ONONSPEC,66795.0
US,2011-03,ONONSPEC,64374.0
US,2011-04,ONONSPEC,66180.0
US,2011-05,ONONSPEC,67506.0
US,2011-06,ONONSPEC,66033.0
US,2011-07,ONONSPEC,65409.0
US,2011-08,ONONSPEC,59428.0
US,2011-09,ONONSPEC,56084.0
US,2011-10,ONONSPEC,55309.0
US,2011-11,ONONSPEC,58152.0
US,2011-12,ONONSPEC,60856.0
US,2012-01,ONONSPEC,64274.0
US,2012-02,ONONSPEC,68365.0
US,2012-03,ONONSPEC,73529.0
US,2012-04,ONONSPEC,74563.0
US,2012-05,ONONSPEC,77516.0
US,2012-06,ONONSPEC,75342.0
US,2012-07,ONONSPEC,71753.0
US,2012-08,ONONSPEC,69234.0
US,2012-09,ONONSPEC,69283.0
US,2012-10,ONONSPEC,69633.0
US,2012-11,ONONSPEC,73222.0
US,2012-12,ONONSPEC,77312.0
US,2013-01,ONONSPEC,79197.0
US,2013-02,ONONSPEC,80290.0
US,2013-03,ONONSPEC,84801.0
US,2013-04,ONONSPEC,85368.0
US,2013-05,ONONSPEC,84802.0
US,2013-06,ONONSPEC,83840.0
US,2013-07,ONONSPEC,79799.0
US,2013-08,ONONSPEC,76781.0
US,2013-09,ONONSPEC,73156.0
US,2013-10,ONONSPEC,69868.0
US,2013-11,ONONSPEC,69744.0
US,2013-12,ONONSPEC,71486.0
US,2014-01,ONONSPEC,74298.0
US,2014-02,ONONSPEC,74340.0
US,2014-03,ONONSPEC,74752.0
US,2014-04,ONONSPEC,79126.0
US,2014-05,ONONSPEC,80633.0
US,2014-06,ONONSPEC,82331.0
US,2014-07,ONONSPEC,81520.0
US,2014-08,ONONSPEC,75933.0
US,2014-09,ONONSPEC,73840.0
US,2014-10,ONONSPEC,72718.0
US,2014-11,ONONSPEC,73971.0
US,2014-12,ONONSPEC,76625.0
US,2015-01,ONONSPEC,78902.0
US,2015-02,ONONSPEC,79483.0
US,2015-03,ONONSPEC,83016.0
US,2015-04,ONONSPEC,84661.0
US,2015-05,ONONSPEC,84833.0
US,2015-06,ONONSPEC,81739.0
US,2015-07,ONONSPEC,77335.0
US,2015-08,ONONSPEC,77456.0
US,2015-09,ONONSPEC,76038.0
US,2015-10,ONONSPEC,75052.0
US,2015-11,ONONSPEC,79976.0
US,2015-12,ONONSPEC,83065.0
US,2016-01,ONONSPEC,79545.0
US,2016-02,ONONSPEC,80526.0
US,2016-03,ONONSPEC,84388.0
US,2016-04,ONONSPEC,88073.0
US,2016-05,ONONSPEC,92320.0
US,2016-06,ONONSPEC,94678.0
US,2016-07,ONONSPEC,95653.0
US,2016-08,ONONSPEC,90042.0
US,2016-09,ONONSPEC,87283.0
US,2016-10,ONONSPEC,86614.0
US,2016-11,ONONSPEC,91124.0
US,2016-12,ONONSPEC,94499.0
US,2017-01,ONONSPEC,92961.0
US,2017-02,ONONSPEC,95587.0
US,2017-03,ONONSPEC,99902.0
US,2017-04,ONONSPEC,103548.0
US,2017-05,ONONSPEC,102826.0
US,2017-06,ONONSPEC,100263.0
US,2017-07,ONONSPEC,98189.0
US,2017-08,ONONSPEC,95583.0
US,2017-09,ONONSPEC,94600.0
US,2017-10,ONONSPEC,95711.0
US,2017-11,ONONSPEC,96255.0
US,2017-12,ONONSPEC,98421.0
US,2018-01,ONONSPEC,96237.0
US,2018-02,ONONSPEC,100082.0
US,2018-03,ONONSPEC,101450.0
US,2018-04,ONONSPEC,101740.0
US,2018-05,ONONSPEC,100902.0
US,2018-06,ONONSPEC,97364.0
US,2018-07,ONONSPEC,94616.0
US,2018-08,ONONSPEC,91504.0
US,2018-09,ONONSPEC,93095.0
US,2018-10,ONONSPEC,94252.0
US,2018-11,ONONSPEC,96019.0
US,2018-12,ONONSPEC,98807.0
US,2019-01,ONONSPEC,99434.0
US,2019-02,ONONSPEC,101387.0
US,2019-03,ONONSPEC,106120.0
US,2019-04,ONONSPEC,106853.0
US,2019-05,ONONSPEC,107699.0
US,2019-06,ONONSPEC,109420.0
US,2019-07,ONONSPEC,102957.0
US,2019-08,ONONSPEC,98104.0
US,2019-09,ONONSPEC,97087.0
US,2019-10,ONONSPEC,97675.0
US,2019-11,ONONSPEC,96702.0
US,2019-12,ONONSPEC,100374.0
US,2020-01,ONONSPEC,99961.0
US,2020-02,ONONSPEC,102357.0
US,2020-03,ONONSPEC,106021.0
US,2020-04,ONONSPEC,104540.0
US,2020-05,ONONSPEC,101954.0
US,2020-06,ONONSPEC,99988.0
US,2020-07,ONONSPEC,99425.0
US,2020-08,ONONSPEC,100881.0
US,2020-09,ONONSPEC,109171.0
US,2020-10,ONONSPEC,112246.0
US,2020-11,ONONSPEC,110131.0
US,2020-12,ONONSPEC,105148.0
US,2021-01,ONONSPEC,101963.0
US,2021-02,ONONSPEC,106074.0
US,2021-03,ONONSPEC,111556.0
US,2021-04,ONONSPEC,112777.0
US,2021-05,ONONSPEC,112206.0
US,2021-06,ONONSPEC,106859.0
US,2021-07,ONONSPEC,105585.0
US,2021-08,ONONSPEC,100850.0
US,2021-09,ONONSPEC,100061.0
US,2021-10,ONONSPEC,95743.0
US,2021-11,ONONSPEC,98733.0
US,2021-12,ONONSPEC,96604.0
US,2022-01,ONONSPEC,96082.0
US,2022-02,ONONSPEC,93220.0
US,2022-03,ONONSPEC,94119.0
US,2022-04,ONONSPEC,96877.0
US,2022-05,ONONSPEC,99947.0
US,2022-06,ONONSPEC,93329.0
US,2022-07,ONONSPEC,90649.0
US,2022-08,ONONSPEC,88292.0
US,2022-09,ONONSPEC,89781.0
US,2022-10,ONONSPEC,87577.0
US,2022-11,ONONSPEC,93028.0
US,2022-12,ONONSPEC,92926.0
US,2023-01,ONONSPEC,96626.0
US,2023-02,ONONSPEC,99767.0
US,2023-03,ONONSPEC,104544.0
US,2023-04,ONONSPEC,108815.0
US,2023-05,ONONSPEC,103790.0
US,2023-06,ONONSPEC,98048.0
US,2023-07,ONONSPEC,93247.0
US,2023-08,ONONSPEC,91220.0
US,2023-09,ONONSPEC,92676.0
US,2023-10,ONONSPEC,99331.0
US,2023-11,ONONSPEC,105157.0
US,2023-12,ONONSPEC,101033.0
US,2024-01,ONONSPEC,96311.0
US,2024-02,ONONSPEC,94916.0
US,2024-03,ONONSPEC,102213.0
US,2024-04,ONONSPEC,110892.0
US,2024-05,ONONSPEC,115992.0
US,2024-06,ONONSPEC,116846.0
US,2024-07,ONONSPEC,120490.0
US,2024-08,ONONSPEC,115402.0
US,2024-09,ONONSPEC,111873.0
US,2024-10,ONONSPEC,104521.0
US,2024-11,ONONSPEC,107491.0
US,2024-12,ONONSPEC,107408.0
US,2025-01,ONONSPEC,101644.0
US,2025-02,ONONSPEC,98705.0
US,2025-03,ONONSPEC,107836.0
US,2025-04,ONONSPEC,113947.0
US,2025-05,ONONSPEC,118126.0
US,2025-06,ONONSPEC,120050.0
US,2025-07,ONONSPEC,116549.0
US,2025-08,ONONSPEC,111525.0
US,2025-09,ONONSPEC,110526.0
US,2025-10,ONONSPEC,107817.0
US,2025-11,ONONSPEC,112746.0
US,2025-12,ONONSPEC,114434.0
US,2026-01,ONONSPEC,109231.0
US,2026-02,ONONSPEC,104739.0
US,2026-03,ONONSPEC,103524.0
US,2026-04,ONONSPEC,195461.0
US,2002-01,RESFUEL,80173.0
US,2002-02,RESFUEL,75351.0
US,2002-03,RESFUEL,66360.0
US,2002-04,RESFUEL,66680.0
US,2002-05,RESFUEL,65634.0
US,2002-06,RESFUEL,67472.0
US,2002-07,RESFUEL,64202.0
US,2002-08,RESFUEL,61458.0
US,2002-09,RESFUEL,59767.0
US,2002-10,RESFUEL,62065.0
US,2002-11,RESFUEL,64362.0
US,2002-12,RESFUEL,59707.0
US,2003-01,RESFUEL,55844.0
US,2003-02,RESFUEL,56144.0
US,2003-03,RESFUEL,57276.0
US,2003-04,RESFUEL,58268.0
US,2003-05,RESFUEL,66287.0
US,2003-06,RESFUEL,63503.0
US,2003-07,RESFUEL,59687.0
US,2003-08,RESFUEL,59294.0
US,2003-09,RESFUEL,62091.0
US,2003-10,RESFUEL,64043.0
US,2003-11,RESFUEL,67759.0
US,2003-12,RESFUEL,66633.0
US,2004-01,RESFUEL,65295.0
US,2004-02,RESFUEL,68059.0
US,2004-03,RESFUEL,66300.0
US,2004-04,RESFUEL,63057.0
US,2004-05,RESFUEL,64502.0
US,2004-06,RESFUEL,66900.0
US,2004-07,RESFUEL,63789.0
US,2004-08,RESFUEL,66660.0
US,2004-09,RESFUEL,63110.0
US,2004-10,RESFUEL,67000.0
US,2004-11,RESFUEL,75045.0
US,2004-12,RESFUEL,71062.0
US,2005-01,RESFUEL,68172.0
US,2005-02,RESFUEL,70609.0
US,2005-03,RESFUEL,68671.0
US,2005-04,RESFUEL,64782.0
US,2005-05,RESFUEL,67266.0
US,2005-06,RESFUEL,65954.0
US,2005-07,RESFUEL,62131.0
US,2005-08,RESFUEL,55171.0
US,2005-09,RESFUEL,54699.0
US,2005-10,RESFUEL,59594.0
US,2005-11,RESFUEL,70323.0
US,2005-12,RESFUEL,68751.0
US,2006-01,RESFUEL,76230.0
US,2006-02,RESFUEL,76983.0
US,2006-03,RESFUEL,76610.0
US,2006-04,RESFUEL,74426.0
US,2006-05,RESFUEL,77143.0
US,2006-06,RESFUEL,77556.0
US,2006-07,RESFUEL,77349.0
US,2006-08,RESFUEL,72621.0
US,2006-09,RESFUEL,75298.0
US,2006-10,RESFUEL,73080.0
US,2006-11,RESFUEL,75171.0
US,2006-12,RESFUEL,74139.0
US,2007-01,RESFUEL,75618.0
US,2007-02,RESFUEL,66280.0
US,2007-03,RESFUEL,66074.0
US,2007-04,RESFUEL,64842.0
US,2007-05,RESFUEL,63723.0
US,2007-06,RESFUEL,65468.0
US,2007-07,RESFUEL,68605.0
US,2007-08,RESFUEL,65175.0
US,2007-09,RESFUEL,64282.0
US,2007-10,RESFUEL,67040.0
US,2007-11,RESFUEL,66134.0
US,2007-12,RESFUEL,66027.0
US,2008-01,RESFUEL,67599.0
US,2008-02,RESFUEL,66906.0
US,2008-03,RESFUEL,66760.0
US,2008-04,RESFUEL,67659.0
US,2008-05,RESFUEL,66453.0
US,2008-06,RESFUEL,68884.0
US,2008-07,RESFUEL,64136.0
US,2008-08,RESFUEL,65221.0
US,2008-09,RESFUEL,64129.0
US,2008-10,RESFUEL,64915.0
US,2008-11,RESFUEL,63423.0
US,2008-12,RESFUEL,59720.0
US,2009-01,RESFUEL,59667.0
US,2009-02,RESFUEL,62950.0
US,2009-03,RESFUEL,63004.0
US,2009-04,RESFUEL,59467.0
US,2009-05,RESFUEL,62844.0
US,2009-06,RESFUEL,60007.0
US,2009-07,RESFUEL,58089.0
US,2009-08,RESFUEL,55231.0
US,2009-09,RESFUEL,56856.0
US,2009-10,RESFUEL,55864.0
US,2009-11,RESFUEL,57649.0
US,2009-12,RESFUEL,59034.0
US,2010-01,RESFUEL,60506.0
US,2010-02,RESFUEL,62544.0
US,2010-03,RESFUEL,61192.0
US,2010-04,RESFUEL,63297.0
US,2010-05,RESFUEL,65102.0
US,2010-06,RESFUEL,61978.0
US,2010-07,RESFUEL,60033.0
US,2010-08,RESFUEL,57762.0
US,2010-09,RESFUEL,59847.0
US,2010-10,RESFUEL,61998.0
US,2010-11,RESFUEL,61558.0
US,2010-12,RESFUEL,61305.0
US,2011-01,RESFUEL,58735.0
US,2011-02,RESFUEL,53700.0
US,2011-03,RESFUEL,55824.0
US,2011-04,RESFUEL,57902.0
US,2011-05,RESFUEL,54752.0
US,2011-06,RESFUEL,56310.0
US,2011-07,RESFUEL,56011.0
US,2011-08,RESFUEL,57176.0
US,2011-09,RESFUEL,52721.0
US,2011-10,RESFUEL,55271.0
US,2011-11,RESFUEL,57010.0
US,2011-12,RESFUEL,51122.0
US,2012-01,RESFUEL,50703.0
US,2012-02,RESFUEL,52301.0
US,2012-03,RESFUEL,52927.0
US,2012-04,RESFUEL,50476.0
US,2012-05,RESFUEL,48984.0
US,2012-06,RESFUEL,52481.0
US,2012-07,RESFUEL,50636.0
US,2012-08,RESFUEL,48392.0
US,2012-09,RESFUEL,49597.0
US,2012-10,RESFUEL,51362.0
US,2012-11,RESFUEL,51455.0
US,2012-12,RESFUEL,47353.0
US,2013-01,RESFUEL,48511.0
US,2013-02,RESFUEL,51135.0
US,2013-03,RESFUEL,51395.0
US,2013-04,RESFUEL,53966.0
US,2013-05,RESFUEL,52461.0
US,2013-06,RESFUEL,50469.0
US,2013-07,RESFUEL,50163.0
US,2013-08,RESFUEL,48305.0
US,2013-09,RESFUEL,48691.0
US,2013-10,RESFUEL,49637.0
US,2013-11,RESFUEL,49757.0
US,2013-12,RESFUEL,51189.0
US,2014-01,RESFUEL,47492.0
US,2014-02,RESFUEL,48605.0
US,2014-03,RESFUEL,47892.0
US,2014-04,RESFUEL,47999.0
US,2014-05,RESFUEL,50043.0
US,2014-06,RESFUEL,48691.0
US,2014-07,RESFUEL,47193.0
US,2014-08,RESFUEL,50090.0
US,2014-09,RESFUEL,48731.0
US,2014-10,RESFUEL,48958.0
US,2014-11,RESFUEL,49570.0
US,2014-12,RESFUEL,47759.0
US,2015-01,RESFUEL,47752.0
US,2015-02,RESFUEL,47106.0
US,2015-03,RESFUEL,49490.0
US,2015-04,RESFUEL,50396.0
US,2015-05,RESFUEL,52514.0
US,2015-06,RESFUEL,53560.0
US,2015-07,RESFUEL,51235.0
US,2015-08,RESFUEL,49943.0
US,2015-09,RESFUEL,52867.0
US,2015-10,RESFUEL,55884.0
US,2015-11,RESFUEL,57196.0
US,2015-12,RESFUEL,56543.0
US,2016-01,RESFUEL,57656.0
US,2016-02,RESFUEL,59707.0
US,2016-03,RESFUEL,58222.0
US,2016-04,RESFUEL,57103.0
US,2016-05,RESFUEL,53826.0
US,2016-06,RESFUEL,54532.0
US,2016-07,RESFUEL,52394.0
US,2016-08,RESFUEL,53613.0
US,2016-09,RESFUEL,52954.0
US,2016-10,RESFUEL,53187.0
US,2016-11,RESFUEL,55724.0
US,2016-12,RESFUEL,56916.0
US,2017-01,RESFUEL,57676.0
US,2017-02,RESFUEL,56630.0
US,2017-03,RESFUEL,59587.0
US,2017-04,RESFUEL,56457.0
US,2017-05,RESFUEL,56230.0
US,2017-06,RESFUEL,51189.0
US,2017-07,RESFUEL,50136.0
US,2017-08,RESFUEL,50256.0
US,2017-09,RESFUEL,51502.0
US,2017-10,RESFUEL,48638.0
US,2017-11,RESFUEL,47233.0
US,2017-12,RESFUEL,44822.0
US,2018-01,RESFUEL,46487.0
US,2018-02,RESFUEL,47812.0
US,2018-03,RESFUEL,49191.0
US,2018-04,RESFUEL,47153.0
US,2018-05,RESFUEL,46893.0
US,2018-06,RESFUEL,44316.0
US,2018-07,RESFUEL,42258.0
US,2018-08,RESFUEL,40739.0
US,2018-09,RESFUEL,40733.0
US,2018-10,RESFUEL,41758.0
US,2018-11,RESFUEL,41212.0
US,2018-12,RESFUEL,40306.0
US,2019-01,RESFUEL,41505.0
US,2019-02,RESFUEL,40832.0
US,2019-03,RESFUEL,42877.0
US,2019-04,RESFUEL,42311.0
US,2019-05,RESFUEL,44149.0
US,2019-06,RESFUEL,43736.0
US,2019-07,RESFUEL,44289.0
US,2019-08,RESFUEL,41072.0
US,2019-09,RESFUEL,42631.0
US,2019-10,RESFUEL,41019.0
US,2019-11,RESFUEL,45082.0
US,2019-12,RESFUEL,42358.0
US,2020-01,RESFUEL,41339.0
US,2020-02,RESFUEL,42731.0
US,2020-03,RESFUEL,47273.0
US,2020-04,RESFUEL,50236.0
US,2020-05,RESFUEL,53213.0
US,2020-06,RESFUEL,53673.0
US,2020-07,RESFUEL,49610.0
US,2020-08,RESFUEL,46813.0
US,2020-09,RESFUEL,45015.0
US,2020-10,RESFUEL,44016.0
US,2020-11,RESFUEL,42791.0
US,2020-12,RESFUEL,41871.0
US,2021-01,RESFUEL,44376.0
US,2021-02,RESFUEL,43377.0
US,2021-03,RESFUEL,43250.0
US,2021-04,RESFUEL,43676.0
US,2021-05,RESFUEL,42884.0
US,2021-06,RESFUEL,41325.0
US,2021-07,RESFUEL,39407.0
US,2021-08,RESFUEL,38894.0
US,2021-09,RESFUEL,37782.0
US,2021-10,RESFUEL,37356.0
US,2021-11,RESFUEL,36910.0
US,2021-12,RESFUEL,34645.0
US,2022-01,RESFUEL,34972.0
US,2022-02,RESFUEL,35684.0
US,2022-03,RESFUEL,35711.0
US,2022-04,RESFUEL,37383.0
US,2022-05,RESFUEL,36916.0
US,2022-06,RESFUEL,37569.0
US,2022-07,RESFUEL,36890.0
US,2022-08,RESFUEL,35245.0
US,2022-09,RESFUEL,34632.0
US,2022-10,RESFUEL,37809.0
US,2022-11,RESFUEL,37669.0
US,2022-12,RESFUEL,38908.0
US,2023-01,RESFUEL,40693.0
US,2023-02,RESFUEL,40539.0
US,2023-03,RESFUEL,38848.0
US,2023-04,RESFUEL,42564.0
US,2023-05,RESFUEL,41865.0
US,2023-06,RESFUEL,38242.0
US,2023-07,RESFUEL,36144.0
US,2023-08,RESFUEL,33853.0
US,2023-09,RESFUEL,36064.0
US,2023-10,RESFUEL,34625.0
US,2023-11,RESFUEL,33360.0
US,2023-12,RESFUEL,32101.0
US,2024-01,RESFUEL,34346.0
US,2024-02,RESFUEL,36910.0
US,2024-03,RESFUEL,37269.0
US,2024-04,RESFUEL,37835.0
US,2024-05,RESFUEL,38648.0
US,2024-06,RESFUEL,37369.0
US,2024-07,RESFUEL,35072.0
US,2024-08,RESFUEL,33660.0
US,2024-09,RESFUEL,31402.0
US,2024-10,RESFUEL,31382.0
US,2024-11,RESFUEL,29391.0
US,2024-12,RESFUEL,30669.0
US,2025-01,RESFUEL,30976.0
US,2025-02,RESFUEL,30989.0
US,2025-03,RESFUEL,31715.0
US,2025-04,RESFUEL,31282.0
US,2025-05,RESFUEL,30723.0
US,2025-06,RESFUEL,29084.0
US,2025-07,RESFUEL,25794.0
US,2025-08,RESFUEL,27393.0
US,2025-09,RESFUEL,26493.0
US,2025-10,RESFUEL,28545.0
US,2025-11,RESFUEL,29191.0
US,2025-12,RESFUEL,27905.0
US,2026-01,RESFUEL,29437.0
US,2026-02,RESFUEL,30077.0
US,2026-03,RESFUEL,30836.0
US,2026-04,RESFUEL,24250.0
US,2002-01,TOTPRODS,575016.0
US,2002-02,TOTPRODS,551607.0
US,2002-03,TOTPRODS,534623.0
US,2002-04,TOTPRODS,543433.0
US,2002-05,TOTPRODS,558699.0
US,2002-06,TOTPRODS,571151.0
US,2002-07,TOTPRODS,570780.0
US,2002-08,TOTPRODS,562856.0
US,2002-09,TOTPRODS,561304.0
US,2002-10,TOTPRODS,538938.0
US,2002-11,TOTPRODS,546857.0
US,2002-12,TOTPRODS,533656.0
US,2003-01,TOTPRODS,493090.0
US,2003-02,TOTPRODS,456116.0
US,2003-03,TOTPRODS,459690.0
US,2003-04,TOTPRODS,471641.0
US,2003-05,TOTPRODS,504646.0
US,2003-06,TOTPRODS,521123.0
US,2003-07,TOTPRODS,529255.0
