eia_id,p_name,capacity_MW,n_turbines,ylat,xlong,ba_code,iso,t_state,p_year,county,region
68318.0,Dakota Range I and II,305.6,72,45.18553555555556,-97.02801655555555,MISO,MISO,SD,2022.0,Grant County,Dakota Range I and II
69003.0,Minnesota Wind Share,5.4,3,43.959059333333336,-95.98049133333335,MISO,MISO,MN,2006.0,Murray County,Minnesota Wind Share
99001.0,SunZia Wind Phase 1,1038.6,278,34.652068021582735,-105.99713169064748,CISO,CAISO,NM,2026.0,Torrance,SunZia Wind Phase 1
,30 MW Iowa DG Portfolio,30.0,10,42.0065709,-93.44978569999999,MISO,MISO,IA,2017.0,Story County,30 MW Iowa DG Portfolio
,AG Land 1,1.6,1,42.20639,-93.325691,MISO,MISO,IA,2012.0,Story County,AG Land 1
,AG Land 2,1.6,1,42.146091,-93.428093,MISO,MISO,IA,2012.0,Story County,AG Land 2
,AG Land 3,1.6,1,42.145592,-93.431992,MISO,MISO,IA,2012.0,Story County,AG Land 3
,AG Land 4,1.6,1,41.904194,-93.354897,MISO,MISO,IA,2012.0,Story County,AG Land 4
,AG Land 5,1.6,1,42.335491,-93.632095,MISO,MISO,IA,2012.0,Hamilton County,AG Land 5
,AG Land 6,1.6,1,42.335491,-93.636795,MISO,MISO,IA,2012.0,Hamilton County,AG Land 6
,Air Force (Laramie),2.0,1,41.178291,-104.884689,PACE,PacifiCorp-East,WY,2009.0,Laramie County,Air Force (Laramie)
,Alite Wind Farm,24.0,8,35.03511975,-118.341076,CISO,CAISO,CA,2008.0,Kern County,Alite Wind Farm
,Alta III,72.0,24,35.009761708333336,-118.28718025,CISO,CAISO,CA,2011.0,Kern County,Alta III
,Alta IV,30.0,10,35.0083548,-118.2648085,CISO,CAISO,CA,2011.0,Kern County,Alta IV
,Alta V,18.0,6,35.002144333333334,-118.25860366666666,CISO,CAISO,CA,2011.0,Kern County,Alta V
,Alta VI (partial),87.0,29,35.022270896551724,-118.30767455172415,CISO,CAISO,CA,2011.0,Kern County,Alta VI (partial)
,Applied Materials,2.5,1,42.628193,-70.649399,ISNE,ISO-NE,MA,2012.0,Essex County,Applied Materials
,Archbold Local Schools Wind Turbine,0.75,1,41.51519,-84.315895,PJM,PJM,OH,2012.0,Fulton County,Archbold Local Schools Wind Turbine
,Arends Brothers,0.1,1,39.531311,-88.02977,PJM,PJM,IL,2009.0,Coles County,Arends Brothers
,Arnold Wind Farm,1.65,1,43.752693,-95.844292,MISO,MISO,MN,2005.0,Nobles County,Arnold Wind Farm
,Aurora Wal-Mart,0.05,1,39.760796,-104.773087,PSCO,PSCo,CO,2005.0,Adams County,Aurora Wal-Mart
,BLM-JCI,0.1,1,41.797478,-107.241638,PACE,PacifiCorp-East,WY,2010.0,Carbon County,BLM-JCI
,BTI Wind,0.05,1,37.606895,-99.269791,SWPP,SPP,KS,2010.0,Kiowa County,BTI Wind
,Barstow Marine Logistics Base,1.5,1,34.862396,-116.959785,CISO,CAISO,CA,2009.0,San Bernardino County,Barstow Marine Logistics Base
,Beaver Creek Wind (PSE),248.16,88,45.91573193181818,-109.4514930568182,NWMT,NorthWestern,MT,2025.0,Stillwater County,Beaver Creek Wind (PSE)
,Bellevue High School,0.1,1,41.282417,-82.846031,PJM,PJM,OH,2010.0,Sandusky County,Bellevue High School
,Berkshire East Ski Area,0.9,1,42.616291,-72.866798,ISNE,ISO-NE,MA,2010.0,Franklin County,Berkshire East Ski Area
,Big Sampson Wind,270.0,60,30.97252825,-101.84177261666667,ERCO,ERCOT,TX,2025.0,Crockett County,Big Sampson Wind
,Big Windy,0.108,1,41.955463,-87.865189,PJM,PJM,IL,2009.0,Cook County,Big Windy
,Bitworks,0.1,1,35.976391,-94.334,,NON-ISO,AR,2003.0,Washington County,Bitworks
,Bolton Valley Resort,0.1,1,44.414455,-72.834724,ISNE,ISO-NE,VT,2009.0,Chittenden County,Bolton Valley Resort
,Boyce Dairy Farm,0.1,1,40.868603,-81.045471,PJM,PJM,OH,2010.0,Columbiana County,Boyce Dairy Farm
,Brazos Wind Repower,182.4,38,32.940617157894735,-101.19581042105263,ERCO,ERCOT,TX,2003.0,Borden County,Brazos Wind Repower
,Burco Farm & Feed,0.1,1,42.563808,-91.887505,MISO,MISO,IA,2010.0,Buchanan County,Burco Farm & Feed
,Bureau Valley School District,0.66,1,41.453392,-89.678192,PJM,PJM,IL,2004.0,Bureau County,Bureau Valley School District
,Byers Auto,0.1,1,40.110752,-83.082306,PJM,PJM,OH,2010.0,Franklin County,Byers Auto
,CR Holland Crane Service,0.1,1,43.279308,-93.633781,MISO,MISO,IA,2017.0,Winnebago County,CR Holland Crane Service
,Camp Williams,0.885,2,40.43964,-111.91967,PACE,PacifiCorp-East,UT,2005.0,Utah County,Camp Williams
,Cape Cod Regional Transit Authority,0.1,1,41.69009,-70.144402,ISNE,ISO-NE,MA,2010.0,Barnstable County,Cape Cod Regional Transit Authority
,Carthage Wind Turbine,0.108,1,44.169022,-97.740433,SWPP,SPP,SD,2002.0,Miner County,Carthage Wind Turbine
,City of Howard Wind Turbines,0.216,2,44.009564999999995,-97.538971,SWPP,SPP,SD,2001.0,Miner County,City of Howard Wind Turbines
,City of Medford,0.1,1,42.408993,-71.099098,ISNE,ISO-NE,MA,2009.0,Middlesex County,City of Medford
,Clark Thompson 1,0.9,1,42.208092,-93.592392,MISO,MISO,IA,2009.0,Story County,Clark Thompson 1
,Clay High School,0.9,1,41.657192,-83.413498,PJM,PJM,OH,2012.0,Lucas County,Clay High School
,Cloud Power,0.1,1,39.54911,-97.664314,SWPP,SPP,KS,2010.0,Cloud County,Cloud Power
,Conneaut Middle School,0.6,1,41.926193,-80.559395,PJM,PJM,OH,2010.0,Ashtabula County,Conneaut Middle School
,Conneaut Waste Water Treatment,0.4,1,41.968792,-80.552094,PJM,PJM,OH,2010.0,Ashtabula County,Conneaut Waste Water Treatment
,Corn Plus,4.2,2,43.761996999999994,-94.14152150000001,MISO,MISO,MN,2008.0,Faribault County,Corn Plus
,Correctional Training Facility,1.7,1,36.466167,-121.381569,CISO,CAISO,CA,2018.0,Monterey County,Correctional Training Facility
,Crisfield Waste Water Treatment Plant,0.75,1,37.982826,-75.858383,PJM,PJM,MD,2017.0,Somerset County,Crisfield Waste Water Treatment Plant
,Crossover Wind,139.5,31,35.24843087096774,-90.83474283870967,,NON-ISO,AR,2025.0,Cross County,Crossover Wind
,Cuyahoga County Fairgrounds,0.5,1,41.366493,-81.839195,PJM,PJM,OH,2012.0,Cuyahoga County,Cuyahoga County Fairgrounds
,DH Blattner Headquarters,0.1,1,45.59433,-94.445671,MISO,MISO,MN,2009.0,Stearns County,DH Blattner Headquarters
,Dan's Mountain Wind,54.9,9,39.600590999999994,-78.88997822222223,PJM,PJM,MD,2025.0,Allegany County,Dan's Mountain Wind
,Doerfler Farms,0.25,1,44.867569,-122.80687,BPAT,BPA,OR,2011.0,Marion County,Doerfler Farms
,Don Sneve Wind Farms,0.95,1,43.747753,-95.843666,MISO,MISO,MN,2003.0,Nobles County,Don Sneve Wind Farms
,Dynapower,0.1,1,44.442989,-73.155098,ISNE,ISO-NE,VT,2010.0,Chittenden County,Dynapower
,Dynapower 1,0.05,1,44.44249,-73.151596,ISNE,ISO-NE,VT,1997.0,Chittenden County,Dynapower 1
,Eldora-New Providence Schools,0.75,1,42.354755,-93.115601,MISO,MISO,IA,2002.0,Hardin County,Eldora-New Providence Schools
,Erie Industrial Park,0.9,1,41.545433,-83.035461,PJM,PJM,OH,2014.0,Ottawa County,Erie Industrial Park
,Evansville WWTP,0.1,1,42.777645,-89.280045,MISO,MISO,WI,2010.0,Rock County,Evansville WWTP
,F.E. Warren Air Force Base,1.32,2,41.1752435,-104.88103849999999,PACE,PacifiCorp-East,WY,2005.0,Laramie County,F.E. Warren Air Force Base
,FHSU Wind,2.0,1,38.873894,-99.405693,SWPP,SPP,KS,2013.0,Ellis County,FHSU Wind
,Falmouth Wastewater,1.65,1,41.605892,-70.620796,ISNE,ISO-NE,MA,2010.0,Barnstable County,Falmouth Wastewater
,Federated Rural Electric,2.1,1,43.676792,-94.591995,MISO,MISO,MN,2008.0,Martin County,Federated Rural Electric
,Flat Ridge 4,135.0,30,37.37035289999999,-98.05795263333333,SWPP,SPP,KS,2025.0,Kingman County,Flat Ridge 4
,Flat Ridge 5,153.0,34,37.393328852941174,-98.02362688235294,SWPP,SPP,KS,2025.0,Kingman County,Flat Ridge 5
,Forbes Park,0.6,1,42.39959,-71.013298,ISNE,ISO-NE,MA,2008.0,Suffolk County,Forbes Park
,Forest City High School,0.6,1,43.266262,-93.653725,MISO,MISO,IA,1999.0,Winnebago County,Forest City High School
,GSA,0.2,2,45.803518,-70.39565250000001,ISNE,ISO-NE,ME,2010.0,Somerset County,GSA
,"GWE, LLC",4.0,2,42.0017605,-93.4790535,MISO,MISO,IA,2012.0,Story County,"GWE, LLC"
,Gaines Cavern Wind Project,2.0,1,32.688553,-103.062454,ERCO,ERCOT,TX,2012.0,Gaines County,Gaines Cavern Wind Project
,Glenrock III,1.5,1,42.986614,-105.813393,PACE,PacifiCorp-East,WY,2009.0,Converse County,Glenrock III
,GobNob,0.9,1,39.438492,-89.628593,PJM,PJM,IL,2009.0,Montgomery County,GobNob
,Great Lakes Science Center,0.225,1,41.506691,-81.696793,PJM,PJM,OH,2006.0,Cuyahoga County,Great Lakes Science Center
,Great River Energy Headquarters,0.225,1,45.09507,-93.435242,MISO,MISO,MN,2008.0,Hennepin County,Great River Energy Headquarters
,Guthrie WWTP,0.1,1,35.902508,-97.435349,SWPP,SPP,OK,2001.0,Logan County,Guthrie WWTP
,Half Hollow Nursery,0.1,1,40.969059,-72.570854,NYIS,NYISO,NY,2010.0,Suffolk County,Half Hollow Nursery
,Hasslebach Meats,0.1,1,41.389515,-82.572746,PJM,PJM,OH,2010.0,Erie County,Hasslebach Meats
,Heritage Flight,0.1,1,44.463093,-73.145996,ISNE,ISO-NE,VT,2009.0,Chittenden County,Heritage Flight
,High Plains Tech Center,0.1,1,36.406456,-99.428192,SWPP,SPP,OK,2010.0,Woodward County,High Plains Tech Center
,Hodges Badge,0.25,1,41.566422,-71.254944,ISNE,ISO-NE,RI,2012.0,Newport County,Hodges Badge
,Holy Name Catholic High School,0.6,1,42.240891,-71.783897,ISNE,ISO-NE,MA,2008.0,Worcester County,Holy Name Catholic High School
,Hometown WindPower Anoka,0.16,1,45.22728,-93.38369,MISO,MISO,MN,2010.0,Anoka County,Hometown WindPower Anoka
,Hometown WindPower Arlington,0.16,1,44.612823,-94.064896,MISO,MISO,MN,2010.0,Sibley County,Hometown WindPower Arlington
,Hometown WindPower Brownton,0.16,1,44.733486,-94.342155,MISO,MISO,MN,2010.0,McLeod County,Hometown WindPower Brownton
,Hometown WindPower Buffalo,0.16,1,45.185966,-93.835236,MISO,MISO,MN,2010.0,Wright County,Hometown WindPower Buffalo
,Hometown WindPower Chaska,0.16,1,44.821636,-93.579567,MISO,MISO,MN,2010.0,Carver County,Hometown WindPower Chaska
,Hometown WindPower East Grand Forks,0.16,1,47.937672,-96.987137,MISO,MISO,MN,2010.0,Polk County,Hometown WindPower East Grand Forks
,Hometown WindPower Faribault,0.16,1,44.335976,-93.291763,MISO,MISO,MN,2010.0,Rice County,Hometown WindPower Faribault
,Hometown WindPower North St. Paul,0.16,1,45.011433,-92.998383,MISO,MISO,MN,2010.0,Ramsey County,Hometown WindPower North St. Paul
,Hometown WindPower Shakopee,0.16,1,44.799507,-93.499779,MISO,MISO,MN,2010.0,Scott County,Hometown WindPower Shakopee
,Hometown WindPower Winthrop,0.16,1,44.537868,-94.359901,MISO,MISO,MN,2010.0,Sibley County,Hometown WindPower Winthrop
,Huron Schools,0.1,1,41.40416,-82.585579,PJM,PJM,OH,2010.0,Erie County,Huron Schools
,Hyannis Country Garden,0.1,1,41.651291,-70.310799,ISNE,ISO-NE,MA,2008.0,Barnstable County,Hyannis Country Garden
,IBEW local 103,0.1,1,42.304691,-71.0541,ISNE,ISO-NE,MA,2005.0,Suffolk County,IBEW local 103
,Iowa State Fair Wind Project,0.66,1,41.595093,-93.548897,MISO,MISO,IA,2007.0,Polk County,Iowa State Fair Wind Project
,JJN Wind Farm,1.5,1,44.280891,-96.391891,MISO,MISO,MN,2004.0,Lincoln County,JJN Wind Farm
,Kenston School District,0.75,1,41.39389,-81.305298,PJM,PJM,OH,2012.0,Geauga County,Kenston School District
,Kingston,2.0,1,41.97879,-70.715897,ISNE,ISO-NE,MA,2012.0,Plymouth County,Kingston
,LLC 2,0.2,2,39.4182815,-88.386681,PJM,PJM,IL,2012.0,Coles County,LLC 2
,LWSC Wind Turbine,0.6,1,42.45269,-70.956688,ISNE,ISO-NE,MA,2014.0,Essex County,LWSC Wind Turbine
,Lac qui Parle Valley School,0.23,1,45.073418,-96.056168,MISO,MISO,MN,1997.0,Lac qui Parle County,Lac qui Parle Valley School
,Lake Palmdale,0.95,1,34.555897,-118.118286,CISO,CAISO,CA,2004.0,Los Angeles County,Lake Palmdale
,Lake Region State College Wind Turbine,1.6,1,48.166393,-98.888092,MISO,MISO,ND,2013.0,Ramsey County,Lake Region State College Wind Turbine
,Lakeshore Technical College,0.1,2,43.925292999999996,-87.757446,MISO,MISO,WI,2010.0,Manitowoc County,Lakeshore Technical College
,Lakeview Ridge,0.9,1,44.520393,-96.450592,MISO,MISO,MN,2001.0,Lincoln County,Lakeview Ridge
,Lane City Wind,202.5,45,29.172020444444442,-95.99769106666668,ERCO,ERCOT,TX,2025.0,Wharton County,Lane City Wind
,Lincoln County,0.9,1,44.524673,-96.450485,MISO,MISO,MN,2003.0,Lincoln County,Lincoln County
,MUTI,0.1,1,40.1502,-88.29142,PJM,PJM,IL,2010.0,Champaign County,MUTI
,MUTI Wind Turbine,0.05,1,41.09539,-87.851395,PJM,PJM,IL,2010.0,Kankakee County,MUTI Wind Turbine
,Margaretta Elementary School,0.1,1,41.396343,-82.787132,PJM,PJM,OH,2010.0,Erie County,Margaretta Elementary School
,Mark Richey Woodworking,0.6,1,42.802891,-70.880699,ISNE,ISO-NE,MA,2009.0,Essex County,Mark Richey Woodworking
,Martinsdale Wind Farm,0.715,11,46.499554636363634,-110.27180672727273,NWMT,NorthWestern,MT,2005.0,Wheatland County,Martinsdale Wind Farm
,Mason Wind LLC Dyersville,6.0,3,42.48997266666667,-91.226903,MISO,MISO,IA,2017.0,Delaware County,Mason Wind LLC Dyersville
,Mason Wind LLC Fairbank,6.0,3,42.64771,-92.01899733333333,MISO,MISO,IA,2017.0,Fayette County,Mason Wind LLC Fairbank
,Mason Wind LLC Perry,6.0,3,41.81940733333334,-94.08015666666667,MISO,MISO,IA,2017.0,Dallas County,Mason Wind LLC Perry
,Massachusetts Maritime Academy,0.66,1,41.74139,-70.623802,ISNE,ISO-NE,MA,2006.0,Barnstable County,Massachusetts Maritime Academy
,Massachusetts National Cemetery,0.05,1,41.673092,-70.584602,ISNE,ISO-NE,MA,2010.0,Barnstable County,Massachusetts National Cemetery
,McEvoy Ranch,0.225,1,38.15757,-122.679672,CISO,CAISO,CA,2009.0,Marin County,McEvoy Ranch
,Method Manufacturing Plant,0.6,1,41.698063,-87.601456,PJM,PJM,IL,2015.0,Cook County,Method Manufacturing Plant
,"Metro Wind, LLC",0.66,1,45.378792,-93.560692,MISO,MISO,MN,2001.0,Sherburne County,"Metro Wind, LLC"
,Minnkota Power Cooperative,0.9,1,48.008793,-97.930992,MISO,MISO,ND,2002.0,Nelson County,Minnkota Power Cooperative
,Monte Cristo 1 Wind,238.5,53,26.460406943396226,-98.29145133962264,ERCO,ERCOT,TX,2025.0,Hidalgo County,Monte Cristo 1 Wind
,Moscow Wind,58.8,14,45.1435,-69.85737114285715,ISNE,ISO-NE,ME,2025.0,Somerset County,Moscow Wind
,Mount St. Mary's Abbey,0.1,1,42.042492,-71.3937,ISNE,ISO-NE,MA,2009.0,Norfolk County,Mount St. Mary's Abbey
,Mount Wachusett Wind Farm,3.0,2,42.589642,-71.98389850000001,ISNE,ISO-NE,MA,2009.0,Worcester County,Mount Wachusett Wind Farm
,Mountain View Grand,0.1,1,44.398792,-71.590302,ISNE,ISO-NE,NH,2009.0,Coos County,Mountain View Grand
,Mountain View Power Partners Repower,66.7,16,33.910323625000004,-116.6172115,CISO,CAISO,CA,2022.0,Riverside County,Mountain View Power Partners Repower
,NEXGEN,0.1,1,40.763767,-82.643219,PJM,PJM,OH,2010.0,Richland County,NEXGEN
,Nantucket High School,0.1,1,41.272087,-70.097725,ISNE,ISO-NE,MA,2010.0,Nantucket County,Nantucket High School
,Nature's Classroom Wind Turbine,0.1,1,42.110889,-72.003899,ISNE,ISO-NE,MA,2009.0,Worcester County,Nature's Classroom Wind Turbine
,Neppel Wind Power Project,1.5,1,43.401993,-94.579018,MISO,MISO,IA,2004.0,Emmet County,Neppel Wind Power Project
,Nestle Waters II,1.85,1,33.911694,-116.753098,CISO,CAISO,CA,2018.0,Riverside County,Nestle Waters II
,New England Tech,0.2,2,41.728592000000006,-71.45894999999999,ISNE,ISO-NE,RI,2009.0,Kent County,New England Tech
,New York State Thruway Authority,1.1,4,42.43075875,-79.39859974999999,NYIS,NYISO,NY,2015.0,Erie County,New York State Thruway Authority
,Nobles Cooperative Electric,2.1,1,43.718594,-95.437294,MISO,MISO,MN,2008.0,Jackson County,Nobles Cooperative Electric
,North Newton School Corporation,0.9,1,41.032585,-87.42627,MISO,MISO,IN,2012.0,Newton County,North Newton School Corporation
,Northwestern School Corporation,0.9,1,40.523193,-86.204498,MISO,MISO,IN,2012.0,Howard County,Northwestern School Corporation
,Olsen Farms,1.5,2,43.8951795,-96.338959,MISO,MISO,MN,2001.0,Pipestone County,Olsen Farms
,Other World Computing,0.5,1,42.28112,-88.417328,PJM,PJM,IL,2009.0,McHenry County,Other World Computing
,Patterson Pass,0.065,1,37.700359,-121.611,CISO,CAISO,CA,1985.0,Alameda County,Patterson Pass
,Patterson Wind,0.325,5,37.698849,-121.61506340000001,CISO,CAISO,CA,1985.0,Alameda County,Patterson Wind
,Pettisville Local Schools,0.75,1,41.527992,-84.225395,PJM,PJM,OH,2012.0,Fulton County,Pettisville Local Schools
,Phoenix Press,0.1,1,41.301205,-72.901932,ISNE,ISO-NE,CT,2010.0,New Haven County,Phoenix Press
,Pick-a-Part Turbine,0.1,1,41.326893,-81.946899,PJM,PJM,OH,2012.0,Lorain County,Pick-a-Part Turbine
,Pine Ridge Job Corp,0.1,1,42.679729,-102.983292,SWPP,SPP,NE,2010.0,Dawes County,Pine Ridge Job Corp
,Pinyon Pines II,3.0,1,35.010593,-118.21759,CISO,CAISO,CA,2012.0,Kern County,Pinyon Pines II
,Port of Milwaukee,0.1,1,43.003372,-87.890839,MISO,MISO,WI,2012.0,Milwaukee County,Port of Milwaukee
,Porta High School,0.6,1,40.016724,-89.863617,PJM,PJM,IL,2009.0,Menard County,Porta High School
,Portsmouth Abbey School,0.66,1,41.599091,-71.2687,ISNE,ISO-NE,RI,2006.0,Newport County,Portsmouth Abbey School
,Presque Isle,0.6,1,46.667389,-68.020203,ISNE,ISO-NE,ME,2009.0,Aroostook County,Presque Isle
,Revolution Wind,286.0,26,41.137572192307694,-70.97920484615385,,NON-ISO,,2025.0,,Revolution Wind
,Richland Community College,0.1,1,39.88662,-88.895363,PJM,PJM,IL,2009.0,Macon County,Richland Community College
,Rock Creek Wind Energy Center I,195.2,32,41.5746754375,-106.05228978125,PACE,PacifiCorp-East,WY,2025.0,Albany County,Rock Creek Wind Energy Center I
,Rock of Ages,0.1,1,44.153492,-72.476997,ISNE,ISO-NE,VT,2010.0,Washington County,Rock of Ages
,Roeder Farms,1.6,1,43.297291,-93.283195,MISO,MISO,IA,2011.0,Worth County,Roeder Farms
,Rosebud Sioux,0.75,1,43.002693,-100.578491,SWPP,SPP,SD,2003.0,Todd County,Rosebud Sioux
,San Clemente Island,0.675,3,32.98632799999999,-118.55217499999999,CISO,CAISO,CA,1999.0,Los Angeles County,San Clemente Island
,San Gorgonio Farms Wind Farm,1.12,3,33.928199666666664,-116.62185666666666,CISO,CAISO,CA,2016.0,Riverside County,San Gorgonio Farms Wind Farm
,San Gorgonio Farms Wind Farm Repower,0.5,1,33.925438,-116.610519,CISO,CAISO,CA,2015.0,Riverside County,San Gorgonio Farms Wind Farm Repower
,Sandywoods,0.275,1,41.620491,-71.1539,ISNE,ISO-NE,RI,2012.0,Newport County,Sandywoods
,Sentral Community School,0.065,1,43.210556,-94.388573,MISO,MISO,IA,1995.0,Kossuth County,Sentral Community School
,Shaokatan Power Partners,1.6,2,44.397892,-96.41824299999999,MISO,MISO,MN,2003.0,Lincoln County,Shaokatan Power Partners
,Shenandoah School Corporation,0.9,1,40.010242,-85.523666,MISO,MISO,IN,2013.0,Henry County,Shenandoah School Corporation
,Sherrard High School,0.6,1,41.344524,-90.528229,PJM,PJM,IL,2009.0,Rock Island County,Sherrard High School
,Sibley Hills,0.66,1,43.404591,-95.651093,MISO,MISO,IA,2003.0,Osceola County,Sibley Hills
,Sky River,0.225,1,35.076496,-118.25499,CISO,CAISO,CA,1991.0,Kern County,Sky River
,Spirit Lake,1.0,2,43.4113675,-95.099838,MISO,MISO,IA,2001.0,Dickinson County,Spirit Lake
,Story County,3.0,2,42.136843,-93.307144,MISO,MISO,IA,2008.0,Story County,Story County
,TJ Automation,0.1,1,41.459095,-84.30851,PJM,PJM,OH,2010.0,Henry County,TJ Automation
,Talbot County DPW,0.3,3,38.81840033333334,-76.032519,PJM,PJM,MD,2010.0,Talbot County,Talbot County DPW
,Templeton Wind Turbine,1.5,1,42.589092,-72.077698,ISNE,ISO-NE,MA,2010.0,Worcester County,Templeton Wind Turbine
,Testa Produce,0.75,1,41.810692,-87.653992,PJM,PJM,IL,2011.0,Cook County,Testa Produce
,Tholen & Petersen,13.2,8,44.099577249999996,-96.11732875,MISO,MISO,MN,2005.0,Pipestone County,Tholen & Petersen
,Three D Metals Corporation,0.1,1,41.248146,-81.883057,PJM,PJM,OH,2009.0,Medina County,Three D Metals Corporation
,Time Factory Wind,0.05,1,39.871094,-86.236496,MISO,MISO,IN,2008.0,Marion County,Time Factory Wind
,Tjaden Farms,0.45,1,43.156551,-92.623489,MISO,MISO,IA,2006.0,Floyd County,Tjaden Farms
,Town of Richland,0.1,1,43.565189,-76.036995,NYIS,NYISO,NY,2010.0,Oswego County,Town of Richland
,Trondhjem (Wind-Solar Hybrid),2.3,1,46.506741,-96.161751,MISO,MISO,MN,2018.0,Otter Tail County,Trondhjem (Wind-Solar Hybrid)
,Tuana Springs,16.8,8,42.89324475,-115.017151875,IPCO,Idaho Power,ID,2010.0,Twin Falls County,Tuana Springs
,Turbine EVE,2.5,1,41.637596,-89.245003,PJM,PJM,IL,2012.0,Lee County,Turbine EVE
,Turtle Mountain College,0.66,1,48.884693,-99.751793,MISO,MISO,ND,2008.0,Rolette County,Turtle Mountain College
,University of Massachusetts Dartmouth,0.6,1,41.62669,-71.010597,ISNE,ISO-NE,MA,2012.0,Bristol County,University of Massachusetts Dartmouth
,University of Toledo Wind Turbine,0.08,1,41.643692,-83.595192,PJM,PJM,OH,2009.0,Lucas County,University of Toledo Wind Turbine
,Upper Scioto Valley School,0.2,2,40.6901285,-83.789295,PJM,PJM,OH,2009.0,Hardin County,Upper Scioto Valley School
,Victorville Wind Project,0.75,1,34.557693,-117.358292,CISO,CAISO,CA,2005.0,San Bernardino County,Victorville Wind Project
,Wall Lake Municipal Utilities,0.66,1,42.281982,-95.094162,MISO,MISO,IA,2003.0,Sac County,Wall Lake Municipal Utilities
,Wausau High School,0.1,1,44.979424,-89.596634,MISO,MISO,WI,2009.0,Marathon County,Wausau High School
,West Central School Corporation,0.9,1,41.027817,-86.885483,MISO,MISO,IN,2012.0,Pulaski County,West Central School Corporation
,Wheatridge East,197.4,70,45.47026772857143,-119.38435267142857,BPAT,BPA,OR,2025.0,Morrow County,Wheatridge East
,White Earth Tribe,0.75,1,47.089199,-95.859604,MISO,MISO,MN,2018.0,Becker County,White Earth Tribe
