eia_id,p_name,valid_time,MW
59725.0,Fairhaven Wind,2026-05-06 10:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 11:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 12:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 13:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 14:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 15:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 16:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 17:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 18:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 19:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 20:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 21:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 22:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 23:00:00,2.52
59725.0,Fairhaven Wind,2026-05-07 00:00:00,2.52
59725.0,Fairhaven Wind,2026-05-07 01:00:00,2.52
59725.0,Fairhaven Wind,2026-05-07 02:00:00,2.52
59725.0,Fairhaven Wind,2026-05-07 03:00:00,2.52
59725.0,Fairhaven Wind,2026-05-07 04:00:00,2.4815843545221385
59725.0,Fairhaven Wind,2026-05-07 05:00:00,1.9413193311832047
59725.0,Fairhaven Wind,2026-05-07 06:00:00,0.8709054035949717
59725.0,Fairhaven Wind,2026-05-07 07:00:00,0.5323731541232327
59725.0,Fairhaven Wind,2026-05-07 08:00:00,0.11471557780792731
59725.0,Fairhaven Wind,2026-05-07 09:00:00,0.0
59725.0,Fairhaven Wind,2026-05-07 10:00:00,1.079521768821326
59725.0,Fairhaven Wind,2026-05-07 11:00:00,0.6819104764452603
59725.0,Fairhaven Wind,2026-05-07 12:00:00,0.43327558326504834
59725.0,Fairhaven Wind,2026-05-07 13:00:00,0.4730128600918652
59725.0,Fairhaven Wind,2026-05-07 14:00:00,0.22815664171173541
59725.0,Fairhaven Wind,2026-05-07 15:00:00,0.223890929834629
59725.0,Fairhaven Wind,2026-05-07 16:00:00,0.2141216211960231
59725.0,Fairhaven Wind,2026-05-07 17:00:00,0.2745547736882835
59725.0,Fairhaven Wind,2026-05-07 18:00:00,0.12399453950339773
59725.0,Fairhaven Wind,2026-05-07 19:00:00,0.17819723422860953
59725.0,Fairhaven Wind,2026-05-07 20:00:00,0.19594279049892777
59725.0,Fairhaven Wind,2026-05-07 21:00:00,0.339782067268925
59725.0,Fairhaven Wind,2026-05-07 22:00:00,0.4785243007605449
59725.0,Fairhaven Wind,2026-05-07 23:00:00,0.7979946953523488
59725.0,Fairhaven Wind,2026-05-08 00:00:00,0.7183553809964184
59732.0,Green Pastures I,2026-05-06 00:00:00,89.96476274666638
59732.0,Green Pastures I,2026-05-06 01:00:00,90.25930602322481
59732.0,Green Pastures I,2026-05-06 02:00:00,74.39983593942375
59732.0,Green Pastures I,2026-05-06 03:00:00,100.21549730753554
59732.0,Green Pastures I,2026-05-06 04:00:00,111.00837595451412
59732.0,Green Pastures I,2026-05-06 05:00:00,84.75424539042714
59732.0,Green Pastures I,2026-05-06 06:00:00,57.48771608483746
59732.0,Green Pastures I,2026-05-06 07:00:00,40.50814464037611
59732.0,Green Pastures I,2026-05-06 08:00:00,28.369603203846406
59732.0,Green Pastures I,2026-05-06 09:00:00,18.23639623864801
59732.0,Green Pastures I,2026-05-06 10:00:00,56.70590986453608
59732.0,Green Pastures I,2026-05-06 11:00:00,67.6835261196059
59732.0,Green Pastures I,2026-05-06 12:00:00,70.5086656585136
59732.0,Green Pastures I,2026-05-06 13:00:00,56.810749066717676
59732.0,Green Pastures I,2026-05-06 14:00:00,60.128791065615296
59732.0,Green Pastures I,2026-05-06 15:00:00,38.33652372829219
59732.0,Green Pastures I,2026-05-06 16:00:00,36.96353205025147
59732.0,Green Pastures I,2026-05-06 17:00:00,27.629579990084725
59732.0,Green Pastures I,2026-05-06 18:00:00,20.48797192198777
59732.0,Green Pastures I,2026-05-06 19:00:00,11.053182264727186
59732.0,Green Pastures I,2026-05-06 20:00:00,11.025893484371618
59732.0,Green Pastures I,2026-05-06 21:00:00,17.727670091019498
59732.0,Green Pastures I,2026-05-06 22:00:00,35.606258821872515
59732.0,Green Pastures I,2026-05-06 23:00:00,60.27947252716129
59732.0,Green Pastures I,2026-05-07 00:00:00,87.73610044141682
59732.0,Green Pastures I,2026-05-07 01:00:00,69.33730562139593
59732.0,Green Pastures I,2026-05-07 02:00:00,71.19906168954435
59732.0,Green Pastures I,2026-05-07 03:00:00,51.5015315237821
59732.0,Green Pastures I,2026-05-07 04:00:00,103.98334801593114
59732.0,Green Pastures I,2026-05-07 05:00:00,116.51544217366165
59732.0,Green Pastures I,2026-05-07 06:00:00,117.82497084482424
59732.0,Green Pastures I,2026-05-07 07:00:00,100.40708663994309
59732.0,Green Pastures I,2026-05-07 08:00:00,57.189490436659334
59732.0,Green Pastures I,2026-05-07 09:00:00,41.71993153407715
59732.0,Green Pastures I,2026-05-07 10:00:00,2.4789165903806314
59732.0,Green Pastures I,2026-05-07 11:00:00,16.85310738865694
59732.0,Green Pastures I,2026-05-07 12:00:00,12.395001365189259
59732.0,Green Pastures I,2026-05-07 13:00:00,11.472742148648607
59732.0,Green Pastures I,2026-05-07 14:00:00,6.758368936814442
59732.0,Green Pastures I,2026-05-07 15:00:00,0.7684021423737654
59732.0,Green Pastures I,2026-05-07 16:00:00,0.0
59732.0,Green Pastures I,2026-05-07 17:00:00,2.602814909869719
59732.0,Green Pastures I,2026-05-07 18:00:00,2.75153220574831
59732.0,Green Pastures I,2026-05-07 19:00:00,0.0
59732.0,Green Pastures I,2026-05-07 20:00:00,0.0
59732.0,Green Pastures I,2026-05-07 21:00:00,0.0
59732.0,Green Pastures I,2026-05-07 22:00:00,0.0
59732.0,Green Pastures I,2026-05-07 23:00:00,0.0
59732.0,Green Pastures I,2026-05-08 00:00:00,2.8087246328739606
59733.0,Green Pastures II,2026-05-06 00:00:00,100.42525460685201
59733.0,Green Pastures II,2026-05-06 01:00:00,97.12065682691767
59733.0,Green Pastures II,2026-05-06 02:00:00,78.98101613496226
59733.0,Green Pastures II,2026-05-06 03:00:00,108.43367496606065
59733.0,Green Pastures II,2026-05-06 04:00:00,110.2061923004994
59733.0,Green Pastures II,2026-05-06 05:00:00,78.87459151794557
59733.0,Green Pastures II,2026-05-06 06:00:00,68.70605117093059
59733.0,Green Pastures II,2026-05-06 07:00:00,35.853716296815485
59733.0,Green Pastures II,2026-05-06 08:00:00,30.096427231717037
59733.0,Green Pastures II,2026-05-06 09:00:00,27.744823416469362
59733.0,Green Pastures II,2026-05-06 10:00:00,53.00310424883035
59733.0,Green Pastures II,2026-05-06 11:00:00,66.08947192842965
59733.0,Green Pastures II,2026-05-06 12:00:00,67.56815261212016
59733.0,Green Pastures II,2026-05-06 13:00:00,39.993254021558954
59733.0,Green Pastures II,2026-05-06 14:00:00,69.70691394305557
59733.0,Green Pastures II,2026-05-06 15:00:00,40.88026469772185
59733.0,Green Pastures II,2026-05-06 16:00:00,30.964707851425004
59733.0,Green Pastures II,2026-05-06 17:00:00,29.907669847036043
59733.0,Green Pastures II,2026-05-06 18:00:00,23.39418387836221
59733.0,Green Pastures II,2026-05-06 19:00:00,12.050056523907577
59733.0,Green Pastures II,2026-05-06 20:00:00,10.741046809188125
59733.0,Green Pastures II,2026-05-06 21:00:00,15.726859749583172
59733.0,Green Pastures II,2026-05-06 22:00:00,34.01959849505281
59733.0,Green Pastures II,2026-05-06 23:00:00,56.40035946374513
59733.0,Green Pastures II,2026-05-07 00:00:00,76.91391162862726
59733.0,Green Pastures II,2026-05-07 01:00:00,79.54454096260143
59733.0,Green Pastures II,2026-05-07 02:00:00,75.0816490496408
59733.0,Green Pastures II,2026-05-07 03:00:00,48.53028416558556
59733.0,Green Pastures II,2026-05-07 04:00:00,107.57399998562404
59733.0,Green Pastures II,2026-05-07 05:00:00,120.80779636087775
59733.0,Green Pastures II,2026-05-07 06:00:00,115.05335398795643
59733.0,Green Pastures II,2026-05-07 07:00:00,110.11122450214339
59733.0,Green Pastures II,2026-05-07 08:00:00,74.70513434979851
59733.0,Green Pastures II,2026-05-07 09:00:00,49.05168994277029
59733.0,Green Pastures II,2026-05-07 10:00:00,6.082656870396581
59733.0,Green Pastures II,2026-05-07 11:00:00,27.218622063816262
59733.0,Green Pastures II,2026-05-07 12:00:00,22.10716885318856
59733.0,Green Pastures II,2026-05-07 13:00:00,18.57105344808324
59733.0,Green Pastures II,2026-05-07 14:00:00,7.517779368151246
59733.0,Green Pastures II,2026-05-07 15:00:00,0.0
59733.0,Green Pastures II,2026-05-07 16:00:00,0.0
59733.0,Green Pastures II,2026-05-07 17:00:00,0.0
59733.0,Green Pastures II,2026-05-07 18:00:00,1.1034077816578332
59733.0,Green Pastures II,2026-05-07 19:00:00,0.0
59733.0,Green Pastures II,2026-05-07 20:00:00,0.0
59733.0,Green Pastures II,2026-05-07 21:00:00,0.0
59733.0,Green Pastures II,2026-05-07 22:00:00,0.0
59733.0,Green Pastures II,2026-05-07 23:00:00,0.0
59733.0,Green Pastures II,2026-05-08 00:00:00,1.5848613355610464
59734.0,Briscoe,2026-05-06 00:00:00,29.029718542043977
59734.0,Briscoe,2026-05-06 01:00:00,72.66094184412006
59734.0,Briscoe,2026-05-06 02:00:00,92.873808654794
59734.0,Briscoe,2026-05-06 03:00:00,124.20880926237925
59734.0,Briscoe,2026-05-06 04:00:00,117.04711652089881
59734.0,Briscoe,2026-05-06 05:00:00,103.60554557501914
59734.0,Briscoe,2026-05-06 06:00:00,97.33415125410838
59734.0,Briscoe,2026-05-06 07:00:00,101.80011229322272
59734.0,Briscoe,2026-05-06 08:00:00,59.128015446466975
59734.0,Briscoe,2026-05-06 09:00:00,72.51221076080348
59734.0,Briscoe,2026-05-06 10:00:00,46.55424154994966
59734.0,Briscoe,2026-05-06 11:00:00,48.65404196399208
59734.0,Briscoe,2026-05-06 12:00:00,58.375523614004756
59734.0,Briscoe,2026-05-06 13:00:00,53.64510077699447
59734.0,Briscoe,2026-05-06 14:00:00,33.73256339530453
59734.0,Briscoe,2026-05-06 15:00:00,28.974153794767453
59734.0,Briscoe,2026-05-06 16:00:00,22.891735849850377
59734.0,Briscoe,2026-05-06 17:00:00,12.596163720915202
59734.0,Briscoe,2026-05-06 18:00:00,0.0
59734.0,Briscoe,2026-05-06 19:00:00,0.0
59734.0,Briscoe,2026-05-06 20:00:00,0.0
59734.0,Briscoe,2026-05-06 21:00:00,0.0
59734.0,Briscoe,2026-05-06 22:00:00,12.544594724030453
59734.0,Briscoe,2026-05-06 23:00:00,65.71239034629296
59734.0,Briscoe,2026-05-07 00:00:00,99.32395194779745
59734.0,Briscoe,2026-05-07 01:00:00,123.52642368434118
59734.0,Briscoe,2026-05-07 02:00:00,125.874
59734.0,Briscoe,2026-05-07 03:00:00,125.874
59734.0,Briscoe,2026-05-07 04:00:00,121.30587865719055
59734.0,Briscoe,2026-05-07 05:00:00,103.12579535193915
59734.0,Briscoe,2026-05-07 06:00:00,107.06026118650101
59734.0,Briscoe,2026-05-07 07:00:00,34.11473149076969
59734.0,Briscoe,2026-05-07 08:00:00,0.2597442773191936
59734.0,Briscoe,2026-05-07 09:00:00,3.2779189605309798
59734.0,Briscoe,2026-05-07 10:00:00,2.946704706639026
59734.0,Briscoe,2026-05-07 11:00:00,0.0
59734.0,Briscoe,2026-05-07 12:00:00,0.0
59734.0,Briscoe,2026-05-07 13:00:00,0.0
59734.0,Briscoe,2026-05-07 14:00:00,1.9017725233002318
59734.0,Briscoe,2026-05-07 15:00:00,7.6885978607859435
59734.0,Briscoe,2026-05-07 16:00:00,10.983082253477495
59734.0,Briscoe,2026-05-07 17:00:00,7.426391863393775
59734.0,Briscoe,2026-05-07 18:00:00,4.2410777022065735
59734.0,Briscoe,2026-05-07 19:00:00,3.6637293844091965
59734.0,Briscoe,2026-05-07 20:00:00,4.182673487383001
59734.0,Briscoe,2026-05-07 21:00:00,6.607903999128844
59734.0,Briscoe,2026-05-07 22:00:00,9.554101632818927
59734.0,Briscoe,2026-05-07 23:00:00,11.376030282880402
59734.0,Briscoe,2026-05-08 00:00:00,9.829777349600409
59735.0,Kirkwood Community College,2026-05-06 00:00:00,0.9852553517641978
59735.0,Kirkwood Community College,2026-05-06 01:00:00,0.6675497587393617
59735.0,Kirkwood Community College,2026-05-06 02:00:00,0.8314590732299585
59735.0,Kirkwood Community College,2026-05-06 03:00:00,0.3572574955130201
59735.0,Kirkwood Community College,2026-05-06 04:00:00,0.508294219433869
59735.0,Kirkwood Community College,2026-05-06 05:00:00,0.35012298606920117
59735.0,Kirkwood Community College,2026-05-06 06:00:00,0.22086890472762036
59735.0,Kirkwood Community College,2026-05-06 07:00:00,0.13946899453181608
59735.0,Kirkwood Community College,2026-05-06 08:00:00,0.3590818646572379
59735.0,Kirkwood Community College,2026-05-06 09:00:00,0.43977958820930524
59735.0,Kirkwood Community College,2026-05-06 10:00:00,0.35271150968855414
59735.0,Kirkwood Community College,2026-05-06 11:00:00,0.34976580789206224
59735.0,Kirkwood Community College,2026-05-06 12:00:00,0.16945147327543036
59735.0,Kirkwood Community College,2026-05-06 13:00:00,0.1075594884917893
59735.0,Kirkwood Community College,2026-05-06 14:00:00,0.15644407639332683
59735.0,Kirkwood Community College,2026-05-06 15:00:00,0.3204901534983051
59735.0,Kirkwood Community College,2026-05-06 16:00:00,0.7054444181306015
59735.0,Kirkwood Community College,2026-05-06 17:00:00,0.7527120104047393
59735.0,Kirkwood Community College,2026-05-06 18:00:00,1.0059988441327903
59735.0,Kirkwood Community College,2026-05-06 19:00:00,1.0928049603559793
59735.0,Kirkwood Community College,2026-05-06 20:00:00,1.4375814020717128
59735.0,Kirkwood Community College,2026-05-06 21:00:00,1.058707608732626
59735.0,Kirkwood Community College,2026-05-06 22:00:00,1.2009956189599407
59735.0,Kirkwood Community College,2026-05-06 23:00:00,1.1587604683068027
59735.0,Kirkwood Community College,2026-05-07 00:00:00,0.8935983782171927
59735.0,Kirkwood Community College,2026-05-07 01:00:00,0.37043361778144945
59735.0,Kirkwood Community College,2026-05-07 02:00:00,0.24195221408616457
59735.0,Kirkwood Community College,2026-05-07 03:00:00,0.15917059341543466
59735.0,Kirkwood Community College,2026-05-07 04:00:00,0.07442448599208239
59735.0,Kirkwood Community College,2026-05-07 05:00:00,0.03911837531398302
59735.0,Kirkwood Community College,2026-05-07 06:00:00,0.0
59735.0,Kirkwood Community College,2026-05-07 07:00:00,0.0
59735.0,Kirkwood Community College,2026-05-07 08:00:00,0.06520872965127529
59735.0,Kirkwood Community College,2026-05-07 09:00:00,0.11852437111546514
59735.0,Kirkwood Community College,2026-05-07 10:00:00,0.48333836119382756
59735.0,Kirkwood Community College,2026-05-07 11:00:00,0.6542408141712036
59735.0,Kirkwood Community College,2026-05-07 12:00:00,0.40449291364895956
59735.0,Kirkwood Community College,2026-05-07 13:00:00,0.19606196748444962
59735.0,Kirkwood Community College,2026-05-07 14:00:00,0.30730127946955815
59735.0,Kirkwood Community College,2026-05-07 15:00:00,0.049183819823632305
59735.0,Kirkwood Community College,2026-05-07 16:00:00,0.19578564022304135
59735.0,Kirkwood Community College,2026-05-07 17:00:00,0.3740302071897387
59735.0,Kirkwood Community College,2026-05-07 18:00:00,0.3836598761968944
59735.0,Kirkwood Community College,2026-05-07 19:00:00,0.545889769825863
59735.0,Kirkwood Community College,2026-05-07 20:00:00,0.7855229253378426
59735.0,Kirkwood Community College,2026-05-07 21:00:00,0.4438181574086785
59735.0,Kirkwood Community College,2026-05-07 22:00:00,0.21250103908657703
59735.0,Kirkwood Community College,2026-05-07 23:00:00,0.4934522412262127
59735.0,Kirkwood Community College,2026-05-08 00:00:00,0.1113242612937215
59758.0,Pryor Mountain,2026-05-06 00:00:00,199.70066720978866
59758.0,Pryor Mountain,2026-05-06 01:00:00,185.06432093826157
59758.0,Pryor Mountain,2026-05-06 02:00:00,123.83830629273326
59758.0,Pryor Mountain,2026-05-06 03:00:00,18.436609189394435
59758.0,Pryor Mountain,2026-05-06 04:00:00,3.319651933806348
59758.0,Pryor Mountain,2026-05-06 05:00:00,12.798097121724007
59758.0,Pryor Mountain,2026-05-06 06:00:00,9.613975519977231
59758.0,Pryor Mountain,2026-05-06 07:00:00,6.240659689051835
59758.0,Pryor Mountain,2026-05-06 08:00:00,0.0
59758.0,Pryor Mountain,2026-05-06 09:00:00,0.0
59758.0,Pryor Mountain,2026-05-06 10:00:00,0.0
59758.0,Pryor Mountain,2026-05-06 11:00:00,0.0
59758.0,Pryor Mountain,2026-05-06 12:00:00,0.0
59758.0,Pryor Mountain,2026-05-06 13:00:00,0.0
59758.0,Pryor Mountain,2026-05-06 14:00:00,0.0
59758.0,Pryor Mountain,2026-05-06 15:00:00,0.0
59758.0,Pryor Mountain,2026-05-06 16:00:00,0.0
59758.0,Pryor Mountain,2026-05-06 17:00:00,4.263717213550108
59758.0,Pryor Mountain,2026-05-06 18:00:00,5.721263405357012
59758.0,Pryor Mountain,2026-05-06 19:00:00,3.152784956367781
59758.0,Pryor Mountain,2026-05-06 20:00:00,8.980355030580006
59758.0,Pryor Mountain,2026-05-06 21:00:00,22.900378700728822
59758.0,Pryor Mountain,2026-05-06 22:00:00,50.24854796961233
59758.0,Pryor Mountain,2026-05-06 23:00:00,134.39375802890123
59758.0,Pryor Mountain,2026-05-07 00:00:00,116.4847327994317
59758.0,Pryor Mountain,2026-05-07 01:00:00,139.80739859940985
59758.0,Pryor Mountain,2026-05-07 02:00:00,53.65188943438851
59758.0,Pryor Mountain,2026-05-07 03:00:00,2.296307070678227
59758.0,Pryor Mountain,2026-05-07 04:00:00,10.612761066654755
59758.0,Pryor Mountain,2026-05-07 05:00:00,98.87739701713473
59758.0,Pryor Mountain,2026-05-07 06:00:00,157.442667152141
59758.0,Pryor Mountain,2026-05-07 07:00:00,191.9964014487954
59758.0,Pryor Mountain,2026-05-07 08:00:00,197.85964136501283
59758.0,Pryor Mountain,2026-05-07 09:00:00,195.75169846223406
59758.0,Pryor Mountain,2026-05-07 10:00:00,195.03321281027772
59758.0,Pryor Mountain,2026-05-07 11:00:00,177.80792143845173
59758.0,Pryor Mountain,2026-05-07 12:00:00,177.75436513623345
59758.0,Pryor Mountain,2026-05-07 13:00:00,197.72203753771592
59758.0,Pryor Mountain,2026-05-07 14:00:00,21.713239964128917
59758.0,Pryor Mountain,2026-05-07 15:00:00,2.2684850325334316
59758.0,Pryor Mountain,2026-05-07 16:00:00,1.5410880874155382
59758.0,Pryor Mountain,2026-05-07 17:00:00,20.525917550389178
59758.0,Pryor Mountain,2026-05-07 18:00:00,189.20297377996616
59758.0,Pryor Mountain,2026-05-07 19:00:00,201.432
59758.0,Pryor Mountain,2026-05-07 20:00:00,198.63042970864603
59758.0,Pryor Mountain,2026-05-07 21:00:00,161.2329176897548
59758.0,Pryor Mountain,2026-05-07 22:00:00,188.23282400417241
59758.0,Pryor Mountain,2026-05-07 23:00:00,163.87099883172624
59758.0,Pryor Mountain,2026-05-08 00:00:00,198.2036808570141
59776.0,Heartland Community College,2026-05-06 00:00:00,0.0
59776.0,Heartland Community College,2026-05-06 01:00:00,0.0
59776.0,Heartland Community College,2026-05-06 02:00:00,0.5825380957239537
59776.0,Heartland Community College,2026-05-06 03:00:00,0.687299116749092
59776.0,Heartland Community College,2026-05-06 04:00:00,0.048048544178978185
59776.0,Heartland Community College,2026-05-06 05:00:00,0.0
59776.0,Heartland Community College,2026-05-06 06:00:00,0.0
59776.0,Heartland Community College,2026-05-06 07:00:00,0.048163200933544294
59776.0,Heartland Community College,2026-05-06 08:00:00,0.40825862223346027
59776.0,Heartland Community College,2026-05-06 09:00:00,0.3531072902687563
59776.0,Heartland Community College,2026-05-06 10:00:00,0.30982605436469146
59776.0,Heartland Community College,2026-05-06 11:00:00,0.33726401015931556
59776.0,Heartland Community College,2026-05-06 12:00:00,0.22145022044179985
59776.0,Heartland Community College,2026-05-06 13:00:00,0.0
59776.0,Heartland Community College,2026-05-06 14:00:00,0.0
59776.0,Heartland Community College,2026-05-06 15:00:00,0.0
59776.0,Heartland Community College,2026-05-06 16:00:00,0.03166416853681515
59776.0,Heartland Community College,2026-05-06 17:00:00,0.07317561204769357
59776.0,Heartland Community College,2026-05-06 18:00:00,0.25999490242260814
59776.0,Heartland Community College,2026-05-06 19:00:00,0.5109084605401105
59776.0,Heartland Community College,2026-05-06 20:00:00,0.652928735638787
59776.0,Heartland Community College,2026-05-06 21:00:00,0.7323035896548653
59776.0,Heartland Community College,2026-05-06 22:00:00,0.6814557042000595
59776.0,Heartland Community College,2026-05-06 23:00:00,1.0483044768985943
59776.0,Heartland Community College,2026-05-07 00:00:00,0.5700132915734695
59776.0,Heartland Community College,2026-05-07 01:00:00,0.2936628794793715
59776.0,Heartland Community College,2026-05-07 02:00:00,0.5412589724707006
59776.0,Heartland Community College,2026-05-07 03:00:00,0.9511259797833188
59776.0,Heartland Community College,2026-05-07 04:00:00,1.0756532346325927
59776.0,Heartland Community College,2026-05-07 05:00:00,0.7292878114151283
59776.0,Heartland Community College,2026-05-07 06:00:00,0.5718529428312579
59776.0,Heartland Community College,2026-05-07 07:00:00,0.32857711727038125
59776.0,Heartland Community College,2026-05-07 08:00:00,0.11583488721784958
59776.0,Heartland Community College,2026-05-07 09:00:00,0.03559005440461264
59776.0,Heartland Community College,2026-05-07 10:00:00,0.0
59776.0,Heartland Community College,2026-05-07 11:00:00,0.0
59776.0,Heartland Community College,2026-05-07 12:00:00,0.0
59776.0,Heartland Community College,2026-05-07 13:00:00,0.0
59776.0,Heartland Community College,2026-05-07 14:00:00,0.0
59776.0,Heartland Community College,2026-05-07 15:00:00,0.3567663494479134
59776.0,Heartland Community College,2026-05-07 16:00:00,0.8138449023636535
