eia_id,p_name,valid_time,MW
59975.0,Carousel,2026-05-06 20:00:00,23.596966049446806
59975.0,Carousel,2026-05-06 21:00:00,18.85150771527753
59975.0,Carousel,2026-05-06 22:00:00,12.24771277804646
59975.0,Carousel,2026-05-06 23:00:00,1.0011491675171496
59975.0,Carousel,2026-05-07 00:00:00,5.072485552772508
59975.0,Carousel,2026-05-07 01:00:00,0.0
59975.0,Carousel,2026-05-07 02:00:00,0.0
59975.0,Carousel,2026-05-07 03:00:00,0.09708626034930051
59975.0,Carousel,2026-05-07 04:00:00,19.058758151927236
59975.0,Carousel,2026-05-07 05:00:00,60.18366762102913
59975.0,Carousel,2026-05-07 06:00:00,91.05371488559982
59975.0,Carousel,2026-05-07 07:00:00,113.26918548319998
59975.0,Carousel,2026-05-07 08:00:00,119.5236071677694
59975.0,Carousel,2026-05-07 09:00:00,122.36368926043704
59975.0,Carousel,2026-05-07 10:00:00,124.236
59975.0,Carousel,2026-05-07 11:00:00,124.236
59975.0,Carousel,2026-05-07 12:00:00,124.23325379111539
59975.0,Carousel,2026-05-07 13:00:00,123.75769539128773
59975.0,Carousel,2026-05-07 14:00:00,61.90859117119231
59975.0,Carousel,2026-05-07 15:00:00,30.867915128029107
59975.0,Carousel,2026-05-07 16:00:00,27.66169658184145
59975.0,Carousel,2026-05-07 17:00:00,23.601569087721852
59975.0,Carousel,2026-05-07 18:00:00,18.00641751008377
60013.0,Grant Wind,2026-05-05 18:00:00,127.512
60013.0,Grant Wind,2026-05-05 19:00:00,127.512
60013.0,Grant Wind,2026-05-05 20:00:00,127.36588398183031
60013.0,Grant Wind,2026-05-05 21:00:00,121.97153809255813
60013.0,Grant Wind,2026-05-05 22:00:00,120.08509527999824
60013.0,Grant Wind,2026-05-05 23:00:00,103.7273652856972
60013.0,Grant Wind,2026-05-06 00:00:00,86.11197420085823
60013.0,Grant Wind,2026-05-06 01:00:00,58.17500859756349
60013.0,Grant Wind,2026-05-06 02:00:00,50.25810796624435
60013.0,Grant Wind,2026-05-06 03:00:00,30.297157788461483
60013.0,Grant Wind,2026-05-06 04:00:00,32.45778586333041
60013.0,Grant Wind,2026-05-06 05:00:00,37.48328752309459
60013.0,Grant Wind,2026-05-06 06:00:00,30.209780405355687
60013.0,Grant Wind,2026-05-06 07:00:00,41.53761311625388
60013.0,Grant Wind,2026-05-06 08:00:00,41.905104529528636
60013.0,Grant Wind,2026-05-06 09:00:00,50.3750252387871
60013.0,Grant Wind,2026-05-06 10:00:00,65.69892067631905
60013.0,Grant Wind,2026-05-06 11:00:00,94.85227079436066
60013.0,Grant Wind,2026-05-06 12:00:00,124.43485010000362
60013.0,Grant Wind,2026-05-06 13:00:00,125.7284166958899
60013.0,Grant Wind,2026-05-06 14:00:00,126.07223175359664
60013.0,Grant Wind,2026-05-06 15:00:00,127.44410490790554
60013.0,Grant Wind,2026-05-06 16:00:00,126.79503753409954
60013.0,Grant Wind,2026-05-06 17:00:00,126.91900853052493
60013.0,Grant Wind,2026-05-06 18:00:00,123.76470046591457
60013.0,Grant Wind,2026-05-06 19:00:00,114.34512810013351
60013.0,Grant Wind,2026-05-06 20:00:00,69.11951265209494
60013.0,Grant Wind,2026-05-06 21:00:00,65.30031800057
60013.0,Grant Wind,2026-05-06 22:00:00,32.299927778650364
60013.0,Grant Wind,2026-05-06 23:00:00,34.26271430126986
60013.0,Grant Wind,2026-05-07 00:00:00,15.107108872809343
60013.0,Grant Wind,2026-05-07 01:00:00,21.88112457216211
60013.0,Grant Wind,2026-05-07 02:00:00,8.448915842168974
60013.0,Grant Wind,2026-05-07 03:00:00,12.632781189396812
60013.0,Grant Wind,2026-05-07 04:00:00,27.463812563526748
60013.0,Grant Wind,2026-05-07 05:00:00,45.991270246166515
60013.0,Grant Wind,2026-05-07 06:00:00,53.30441065688938
60013.0,Grant Wind,2026-05-07 07:00:00,62.699992559456824
60013.0,Grant Wind,2026-05-07 08:00:00,19.8120610484922
60013.0,Grant Wind,2026-05-07 09:00:00,29.057692550631025
60013.0,Grant Wind,2026-05-07 10:00:00,21.402280540296875
60013.0,Grant Wind,2026-05-07 11:00:00,38.97925131006039
60013.0,Grant Wind,2026-05-07 12:00:00,52.19668744615116
60013.0,Grant Wind,2026-05-07 13:00:00,24.094650087340433
60013.0,Grant Wind,2026-05-07 14:00:00,12.663063470079214
60013.0,Grant Wind,2026-05-07 15:00:00,8.670740571518802
60013.0,Grant Wind,2026-05-07 16:00:00,12.197753300325955
60013.0,Grant Wind,2026-05-07 17:00:00,10.980951763275643
60013.0,Grant Wind,2026-05-07 18:00:00,13.137311784948999
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-05 18:00:00,0.3554203588823446
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-05 19:00:00,0.17924491540386087
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-05 20:00:00,0.1342274676562885
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-05 21:00:00,0.19396074109679473
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-05 22:00:00,0.26741040087700585
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-05 23:00:00,0.23230635096669539
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 00:00:00,1.6031592591449142
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 01:00:00,0.25145497986166
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 02:00:00,1.6545268332086058
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 03:00:00,0.09038351680770583
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 04:00:00,0.08450053891558967
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 05:00:00,0.05090419010970509
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 06:00:00,0.0
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 07:00:00,0.06008796554741877
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 08:00:00,0.0
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 09:00:00,0.0
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 10:00:00,0.0
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 11:00:00,0.0
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 12:00:00,0.0
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 13:00:00,0.051683439620050925
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 14:00:00,0.0
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 15:00:00,0.05987038854002708
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 16:00:00,0.0
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 17:00:00,0.3683933645396827
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 18:00:00,0.8399718988546
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 19:00:00,0.19304283238153078
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 20:00:00,1.4269054717256324
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 21:00:00,0.4590772456086617
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 22:00:00,0.41437779062117713
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-06 23:00:00,0.6770921915581369
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-07 00:00:00,0.8874743940691929
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-07 01:00:00,1.6030253770999028
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-07 02:00:00,0.9608235673777833
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-07 03:00:00,1.9877627893567436
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-07 04:00:00,2.1157891365712254
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-07 05:00:00,2.306380797145574
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-07 06:00:00,1.988974416785064
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-07 07:00:00,1.7407068599464026
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-07 08:00:00,1.4824309723640732
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-07 09:00:00,0.6107098429792142
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-07 10:00:00,0.8503901028546967
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-07 11:00:00,1.2178951240869198
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-07 12:00:00,0.5221571608797071
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-07 13:00:00,0.24492595711369514
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-07 14:00:00,0.7726703774630506
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-07 15:00:00,0.6699330088999306
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-07 16:00:00,0.48289199617794465
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-07 17:00:00,0.750455888780806
60015.0,Whirlpool Corp. Findlay Wind Farm,2026-05-07 18:00:00,0.9278432701312476
60049.0,Golden Hills,2026-05-05 18:00:00,30.1094618166344
60049.0,Golden Hills,2026-05-05 19:00:00,16.50275199692832
60049.0,Golden Hills,2026-05-05 20:00:00,6.816396611747806
60049.0,Golden Hills,2026-05-05 21:00:00,11.09561872871107
60049.0,Golden Hills,2026-05-05 22:00:00,12.52012438672618
60049.0,Golden Hills,2026-05-05 23:00:00,16.007310818820624
60049.0,Golden Hills,2026-05-06 00:00:00,17.015568300456156
60049.0,Golden Hills,2026-05-06 01:00:00,19.104684809821205
60049.0,Golden Hills,2026-05-06 02:00:00,19.52002023471866
60049.0,Golden Hills,2026-05-06 03:00:00,44.32655073030538
60049.0,Golden Hills,2026-05-06 04:00:00,50.40247657619935
60049.0,Golden Hills,2026-05-06 05:00:00,53.93554946485177
60049.0,Golden Hills,2026-05-06 06:00:00,54.66022050074674
60049.0,Golden Hills,2026-05-06 07:00:00,58.13850992486857
60049.0,Golden Hills,2026-05-06 08:00:00,58.32946438700411
60049.0,Golden Hills,2026-05-06 09:00:00,60.624341809286086
60049.0,Golden Hills,2026-05-06 10:00:00,61.109558047110696
60049.0,Golden Hills,2026-05-06 11:00:00,59.31284776225455
60049.0,Golden Hills,2026-05-06 12:00:00,54.38129043820582
60049.0,Golden Hills,2026-05-06 13:00:00,47.73576228819876
60049.0,Golden Hills,2026-05-06 14:00:00,32.681979626179725
60049.0,Golden Hills,2026-05-06 15:00:00,16.90264483538462
60049.0,Golden Hills,2026-05-06 16:00:00,10.389510924045874
60049.0,Golden Hills,2026-05-06 17:00:00,5.430470866378112
60049.0,Golden Hills,2026-05-06 18:00:00,2.793477014750317
60049.0,Golden Hills,2026-05-06 19:00:00,3.6323674005453666
60049.0,Golden Hills,2026-05-06 20:00:00,5.02153062191878
60049.0,Golden Hills,2026-05-06 21:00:00,4.704831522623111
60049.0,Golden Hills,2026-05-06 22:00:00,5.526486490259198
60049.0,Golden Hills,2026-05-06 23:00:00,12.708707402407493
60049.0,Golden Hills,2026-05-07 00:00:00,25.077589601614555
60049.0,Golden Hills,2026-05-07 01:00:00,45.754284375484545
60049.0,Golden Hills,2026-05-07 02:00:00,60.328641658850714
60049.0,Golden Hills,2026-05-07 03:00:00,64.42762036135802
60049.0,Golden Hills,2026-05-07 04:00:00,65.10595763856361
60049.0,Golden Hills,2026-05-07 05:00:00,65.36250803581412
60049.0,Golden Hills,2026-05-07 06:00:00,65.58325081481122
60049.0,Golden Hills,2026-05-07 07:00:00,65.5549764047783
60049.0,Golden Hills,2026-05-07 08:00:00,65.49794346644629
60049.0,Golden Hills,2026-05-07 09:00:00,65.4157171781166
60049.0,Golden Hills,2026-05-07 10:00:00,65.3497914583251
60049.0,Golden Hills,2026-05-07 11:00:00,65.23041791499213
60049.0,Golden Hills,2026-05-07 12:00:00,63.741159194097825
60049.0,Golden Hills,2026-05-07 13:00:00,62.85021791768182
60049.0,Golden Hills,2026-05-07 14:00:00,57.850561876457526
60049.0,Golden Hills,2026-05-07 15:00:00,48.881106189066
60049.0,Golden Hills,2026-05-07 16:00:00,41.528128498142216
60049.0,Golden Hills,2026-05-07 17:00:00,36.16047613578006
60049.0,Golden Hills,2026-05-07 18:00:00,28.09888780815126
60059.0,Los Vientos V,2026-05-05 18:00:00,35.63345656228198
60059.0,Los Vientos V,2026-05-05 19:00:00,37.54315890964865
60059.0,Los Vientos V,2026-05-05 20:00:00,27.586955967126773
60059.0,Los Vientos V,2026-05-05 21:00:00,23.418353582288606
60059.0,Los Vientos V,2026-05-05 22:00:00,50.83133252778763
60059.0,Los Vientos V,2026-05-05 23:00:00,81.43046531863347
60059.0,Los Vientos V,2026-05-06 00:00:00,92.36484474132376
60059.0,Los Vientos V,2026-05-06 01:00:00,92.4
60059.0,Los Vientos V,2026-05-06 02:00:00,92.4
60059.0,Los Vientos V,2026-05-06 03:00:00,92.4
60059.0,Los Vientos V,2026-05-06 04:00:00,92.4
60059.0,Los Vientos V,2026-05-06 05:00:00,92.23416810569327
60059.0,Los Vientos V,2026-05-06 06:00:00,92.4
60059.0,Los Vientos V,2026-05-06 07:00:00,92.4
60059.0,Los Vientos V,2026-05-06 08:00:00,70.25856563402921
60059.0,Los Vientos V,2026-05-06 09:00:00,87.99535343397524
60059.0,Los Vientos V,2026-05-06 10:00:00,90.66679900119786
60059.0,Los Vientos V,2026-05-06 11:00:00,19.515818614395293
60059.0,Los Vientos V,2026-05-06 12:00:00,6.042585169369189
60059.0,Los Vientos V,2026-05-06 13:00:00,12.622629293695775
60059.0,Los Vientos V,2026-05-06 14:00:00,7.41787945688104
60059.0,Los Vientos V,2026-05-06 15:00:00,4.33524157456202
60059.0,Los Vientos V,2026-05-06 16:00:00,0.0
60059.0,Los Vientos V,2026-05-06 17:00:00,0.0
60059.0,Los Vientos V,2026-05-06 18:00:00,0.0
60059.0,Los Vientos V,2026-05-06 19:00:00,2.2469489317325
60059.0,Los Vientos V,2026-05-06 20:00:00,6.766421219883514
60059.0,Los Vientos V,2026-05-06 21:00:00,9.043284762429284
60059.0,Los Vientos V,2026-05-06 22:00:00,12.416214413208523
60059.0,Los Vientos V,2026-05-06 23:00:00,15.258800731569554
60059.0,Los Vientos V,2026-05-07 00:00:00,18.37650979536991
60059.0,Los Vientos V,2026-05-07 01:00:00,33.53849265848838
60059.0,Los Vientos V,2026-05-07 02:00:00,69.29605486433034
60059.0,Los Vientos V,2026-05-07 03:00:00,66.66373681057308
60059.0,Los Vientos V,2026-05-07 04:00:00,16.900883520548415
60059.0,Los Vientos V,2026-05-07 05:00:00,16.811674613404254
60059.0,Los Vientos V,2026-05-07 06:00:00,19.179914026413428
60059.0,Los Vientos V,2026-05-07 07:00:00,7.783125932190351
60059.0,Los Vientos V,2026-05-07 08:00:00,14.915544184762998
60059.0,Los Vientos V,2026-05-07 09:00:00,12.374952452258
60059.0,Los Vientos V,2026-05-07 10:00:00,7.81056124520523
60059.0,Los Vientos V,2026-05-07 11:00:00,8.184776717632154
60059.0,Los Vientos V,2026-05-07 12:00:00,10.986613650710058
60059.0,Los Vientos V,2026-05-07 13:00:00,9.403856244849232
60059.0,Los Vientos V,2026-05-07 14:00:00,5.386852923619252
60059.0,Los Vientos V,2026-05-07 15:00:00,3.2564337380756423
60059.0,Los Vientos V,2026-05-07 16:00:00,3.474519942993219
60059.0,Los Vientos V,2026-05-07 17:00:00,5.6522987831495115
60059.0,Los Vientos V,2026-05-07 18:00:00,12.141732262816438
60069.0,Cedar Bluff,2026-05-05 18:00:00,46.03624092724979
60069.0,Cedar Bluff,2026-05-05 19:00:00,48.89622253782178
60069.0,Cedar Bluff,2026-05-05 20:00:00,39.451649799575414
60069.0,Cedar Bluff,2026-05-05 21:00:00,27.072712097850673
60069.0,Cedar Bluff,2026-05-05 22:00:00,23.31866269118877
60069.0,Cedar Bluff,2026-05-05 23:00:00,6.628149551922439
60069.0,Cedar Bluff,2026-05-06 00:00:00,10.687909041604064
60069.0,Cedar Bluff,2026-05-06 01:00:00,5.3548694830074455
60069.0,Cedar Bluff,2026-05-06 02:00:00,10.326741566043236
60069.0,Cedar Bluff,2026-05-06 03:00:00,31.313849998856032
60069.0,Cedar Bluff,2026-05-06 04:00:00,28.406375081963724
60069.0,Cedar Bluff,2026-05-06 05:00:00,19.522249322996377
60069.0,Cedar Bluff,2026-05-06 06:00:00,4.359816095412106
60069.0,Cedar Bluff,2026-05-06 07:00:00,28.1508237027151
60069.0,Cedar Bluff,2026-05-06 08:00:00,37.57393866553994
60069.0,Cedar Bluff,2026-05-06 09:00:00,73.75830353688076
60069.0,Cedar Bluff,2026-05-06 10:00:00,71.04658268476399
60069.0,Cedar Bluff,2026-05-06 11:00:00,23.992346204926417
60069.0,Cedar Bluff,2026-05-06 12:00:00,17.268982733482677
60069.0,Cedar Bluff,2026-05-06 13:00:00,19.79662690396371
60069.0,Cedar Bluff,2026-05-06 14:00:00,39.5141864638397
60069.0,Cedar Bluff,2026-05-06 15:00:00,45.55469533738737
60069.0,Cedar Bluff,2026-05-06 16:00:00,40.20847392130913
60069.0,Cedar Bluff,2026-05-06 17:00:00,33.698816236809414
60069.0,Cedar Bluff,2026-05-06 18:00:00,25.028399255918558
60069.0,Cedar Bluff,2026-05-06 19:00:00,15.305874056073698
60069.0,Cedar Bluff,2026-05-06 20:00:00,14.87456135084097
60069.0,Cedar Bluff,2026-05-06 21:00:00,2.1128318520040423
60069.0,Cedar Bluff,2026-05-06 22:00:00,0.0
60069.0,Cedar Bluff,2026-05-06 23:00:00,0.0
60069.0,Cedar Bluff,2026-05-07 00:00:00,0.0
60069.0,Cedar Bluff,2026-05-07 01:00:00,0.0
60069.0,Cedar Bluff,2026-05-07 02:00:00,0.175884949590238
60069.0,Cedar Bluff,2026-05-07 03:00:00,18.090077667531574
60069.0,Cedar Bluff,2026-05-07 04:00:00,25.247962315073288
60069.0,Cedar Bluff,2026-05-07 05:00:00,40.0264362454956
60069.0,Cedar Bluff,2026-05-07 06:00:00,99.6656054144324
60069.0,Cedar Bluff,2026-05-07 07:00:00,118.98584188936091
60069.0,Cedar Bluff,2026-05-07 08:00:00,108.21783659711579
60069.0,Cedar Bluff,2026-05-07 09:00:00,117.37338499601502
60069.0,Cedar Bluff,2026-05-07 10:00:00,143.04233191560687
60069.0,Cedar Bluff,2026-05-07 11:00:00,156.22268442733406
60069.0,Cedar Bluff,2026-05-07 12:00:00,156.78317055253754
60069.0,Cedar Bluff,2026-05-07 13:00:00,155.34155315685294
60069.0,Cedar Bluff,2026-05-07 14:00:00,105.80986291863135
60069.0,Cedar Bluff,2026-05-07 15:00:00,99.26487376140469
60069.0,Cedar Bluff,2026-05-07 16:00:00,69.96106133313384
60069.0,Cedar Bluff,2026-05-07 17:00:00,55.591966736538865
60069.0,Cedar Bluff,2026-05-07 18:00:00,60.02767896927915
60087.0,South Plains II,2026-05-05 18:00:00,6.64256984815498
60087.0,South Plains II,2026-05-05 19:00:00,0.0
60087.0,South Plains II,2026-05-05 20:00:00,0.02214098356440125
60087.0,South Plains II,2026-05-05 21:00:00,6.774674469672593
60087.0,South Plains II,2026-05-05 22:00:00,1.2346610536463494
60087.0,South Plains II,2026-05-05 23:00:00,75.6401170769095
60087.0,South Plains II,2026-05-06 00:00:00,115.13990145538199
60087.0,South Plains II,2026-05-06 01:00:00,169.00329416257483
60087.0,South Plains II,2026-05-06 02:00:00,225.69657334528281
60087.0,South Plains II,2026-05-06 03:00:00,235.31085362448854
60087.0,South Plains II,2026-05-06 04:00:00,190.10156829408103
60087.0,South Plains II,2026-05-06 05:00:00,147.91600614915018
60087.0,South Plains II,2026-05-06 06:00:00,135.9212565414236
60087.0,South Plains II,2026-05-06 07:00:00,95.3720547271305
60087.0,South Plains II,2026-05-06 08:00:00,93.34005265934942
60087.0,South Plains II,2026-05-06 09:00:00,37.19537311782654
60087.0,South Plains II,2026-05-06 10:00:00,22.906252892151475
60087.0,South Plains II,2026-05-06 11:00:00,0.8454171532279285
60087.0,South Plains II,2026-05-06 12:00:00,6.123357640395918
60087.0,South Plains II,2026-05-06 13:00:00,11.590970025999594
60087.0,South Plains II,2026-05-06 14:00:00,16.23555804494374
60087.0,South Plains II,2026-05-06 15:00:00,11.187303412841434
60087.0,South Plains II,2026-05-06 16:00:00,5.2530424736404955
60087.0,South Plains II,2026-05-06 17:00:00,0.30941780144713377
60087.0,South Plains II,2026-05-06 18:00:00,0.04755996325898656
60087.0,South Plains II,2026-05-06 19:00:00,1.1257249967875427
60087.0,South Plains II,2026-05-06 20:00:00,52.38751218472083
60087.0,South Plains II,2026-05-06 21:00:00,178.94143846641506
60087.0,South Plains II,2026-05-06 22:00:00,212.31983199678214
60087.0,South Plains II,2026-05-06 23:00:00,233.54628625239957
60087.0,South Plains II,2026-05-07 00:00:00,216.54814588471925
60087.0,South Plains II,2026-05-07 01:00:00,234.12659165973554
60087.0,South Plains II,2026-05-07 02:00:00,239.0312580827518
60087.0,South Plains II,2026-05-07 03:00:00,252.1402113491204
60087.0,South Plains II,2026-05-07 04:00:00,252.06944791910422
60087.0,South Plains II,2026-05-07 05:00:00,236.04919206708632
60087.0,South Plains II,2026-05-07 06:00:00,239.03409274113054
60087.0,South Plains II,2026-05-07 07:00:00,197.5876754967262
60087.0,South Plains II,2026-05-07 08:00:00,173.3295800151225
60087.0,South Plains II,2026-05-07 09:00:00,86.89160905785526
60087.0,South Plains II,2026-05-07 10:00:00,38.66655411163468
60087.0,South Plains II,2026-05-07 11:00:00,3.410344963243344
60087.0,South Plains II,2026-05-07 12:00:00,0.0
60087.0,South Plains II,2026-05-07 13:00:00,0.0
60087.0,South Plains II,2026-05-07 14:00:00,0.0
60087.0,South Plains II,2026-05-07 15:00:00,0.0
60087.0,South Plains II,2026-05-07 16:00:00,0.24969988045179617
60087.0,South Plains II,2026-05-07 17:00:00,0.020595182094379813
60087.0,South Plains II,2026-05-07 18:00:00,2.727381478953069
60088.0,Sunflower,2026-05-05 18:00:00,86.80148344461102
60088.0,Sunflower,2026-05-05 19:00:00,80.8189649076726
60088.0,Sunflower,2026-05-05 20:00:00,81.87728808873429
60088.0,Sunflower,2026-05-05 21:00:00,83.35993744491354
60088.0,Sunflower,2026-05-05 22:00:00,81.88736030678474
60088.0,Sunflower,2026-05-05 23:00:00,77.84923610777314
60088.0,Sunflower,2026-05-06 00:00:00,75.98020013474263
60088.0,Sunflower,2026-05-06 01:00:00,54.903902339406336
60088.0,Sunflower,2026-05-06 02:00:00,43.45191166918752
60088.0,Sunflower,2026-05-06 03:00:00,33.7892280177568
60088.0,Sunflower,2026-05-06 04:00:00,17.24420738662774
60088.0,Sunflower,2026-05-06 05:00:00,12.87891818111192
60088.0,Sunflower,2026-05-06 06:00:00,5.314621223847196
60088.0,Sunflower,2026-05-06 07:00:00,1.9903307792449174
60088.0,Sunflower,2026-05-06 08:00:00,3.015232017125362
60088.0,Sunflower,2026-05-06 09:00:00,0.0
60088.0,Sunflower,2026-05-06 10:00:00,0.0
60088.0,Sunflower,2026-05-06 11:00:00,0.0
60088.0,Sunflower,2026-05-06 12:00:00,0.07388391849993924
60088.0,Sunflower,2026-05-06 13:00:00,6.637136685921493
60088.0,Sunflower,2026-05-06 14:00:00,4.5110801118358195
