eia_id,p_name,valid_time,MW
65282.0,Red Barn Wind,2026-05-08 03:00:00,16.817390437028948
65282.0,Red Barn Wind,2026-05-08 04:00:00,7.716062544380036
65282.0,Red Barn Wind,2026-05-08 05:00:00,9.415459023767717
65282.0,Red Barn Wind,2026-05-08 06:00:00,30.7165550188532
65306.0,Limestone Wind,2026-05-06 06:00:00,69.28768034432072
65306.0,Limestone Wind,2026-05-06 07:00:00,8.469142935225767
65306.0,Limestone Wind,2026-05-06 08:00:00,0.9812107685322462
65306.0,Limestone Wind,2026-05-06 09:00:00,2.890926175825179
65306.0,Limestone Wind,2026-05-06 10:00:00,61.05906690738469
65306.0,Limestone Wind,2026-05-06 11:00:00,49.48548248170077
65306.0,Limestone Wind,2026-05-06 12:00:00,71.58734503738249
65306.0,Limestone Wind,2026-05-06 13:00:00,183.37370103172458
65306.0,Limestone Wind,2026-05-06 14:00:00,117.6992764294979
65306.0,Limestone Wind,2026-05-06 15:00:00,191.72187659712927
65306.0,Limestone Wind,2026-05-06 16:00:00,157.23132551963408
65306.0,Limestone Wind,2026-05-06 17:00:00,61.60551652758431
65306.0,Limestone Wind,2026-05-06 18:00:00,84.16727072808314
65306.0,Limestone Wind,2026-05-06 19:00:00,106.30688376743787
65306.0,Limestone Wind,2026-05-06 20:00:00,157.16872598251985
65306.0,Limestone Wind,2026-05-06 21:00:00,72.41660611009927
65306.0,Limestone Wind,2026-05-06 22:00:00,56.48002684960803
65306.0,Limestone Wind,2026-05-06 23:00:00,44.988799294681506
65306.0,Limestone Wind,2026-05-07 00:00:00,50.075981796518604
65306.0,Limestone Wind,2026-05-07 01:00:00,81.47095903196036
65306.0,Limestone Wind,2026-05-07 02:00:00,170.20303200331165
65306.0,Limestone Wind,2026-05-07 03:00:00,189.76346043407563
65306.0,Limestone Wind,2026-05-07 04:00:00,198.46823047048647
65306.0,Limestone Wind,2026-05-07 05:00:00,180.35356627356316
65306.0,Limestone Wind,2026-05-07 06:00:00,114.59686128288133
65306.0,Limestone Wind,2026-05-07 07:00:00,44.62569322442307
65306.0,Limestone Wind,2026-05-07 08:00:00,104.58234855564102
65306.0,Limestone Wind,2026-05-07 09:00:00,117.44357990895932
65306.0,Limestone Wind,2026-05-07 10:00:00,128.06339595677903
65306.0,Limestone Wind,2026-05-07 11:00:00,157.3561195897585
65306.0,Limestone Wind,2026-05-07 12:00:00,169.67976383378704
65306.0,Limestone Wind,2026-05-07 13:00:00,105.4524846283958
65306.0,Limestone Wind,2026-05-07 14:00:00,83.85802426124685
65306.0,Limestone Wind,2026-05-07 15:00:00,18.870830005942192
65306.0,Limestone Wind,2026-05-07 16:00:00,40.09635995159739
65306.0,Limestone Wind,2026-05-07 17:00:00,83.37129350696232
65306.0,Limestone Wind,2026-05-07 18:00:00,70.44598165713515
65306.0,Limestone Wind,2026-05-07 19:00:00,43.81308456527388
65306.0,Limestone Wind,2026-05-07 20:00:00,19.131366029788616
65306.0,Limestone Wind,2026-05-07 21:00:00,0.22642486267957868
65306.0,Limestone Wind,2026-05-07 22:00:00,0.0
65306.0,Limestone Wind,2026-05-07 23:00:00,0.4208165785412269
65306.0,Limestone Wind,2026-05-08 00:00:00,0.0
65306.0,Limestone Wind,2026-05-08 01:00:00,0.0
65306.0,Limestone Wind,2026-05-08 02:00:00,0.0
65306.0,Limestone Wind,2026-05-08 03:00:00,0.9724487775076764
65306.0,Limestone Wind,2026-05-08 04:00:00,0.30502811712459593
65306.0,Limestone Wind,2026-05-08 05:00:00,0.0
65306.0,Limestone Wind,2026-05-08 06:00:00,3.427746918262297
65311.0,Cedar Creek Wind,2026-05-06 06:00:00,134.232
65311.0,Cedar Creek Wind,2026-05-06 07:00:00,132.2290767827293
65311.0,Cedar Creek Wind,2026-05-06 08:00:00,115.93097662184861
65311.0,Cedar Creek Wind,2026-05-06 09:00:00,90.35451940076817
65311.0,Cedar Creek Wind,2026-05-06 10:00:00,47.50421545403132
65311.0,Cedar Creek Wind,2026-05-06 11:00:00,33.61928130924597
65311.0,Cedar Creek Wind,2026-05-06 12:00:00,34.89334119925368
65311.0,Cedar Creek Wind,2026-05-06 13:00:00,26.175570546149896
65311.0,Cedar Creek Wind,2026-05-06 14:00:00,14.208402671932465
65311.0,Cedar Creek Wind,2026-05-06 15:00:00,12.346300447836384
65311.0,Cedar Creek Wind,2026-05-06 16:00:00,14.652529345122352
65311.0,Cedar Creek Wind,2026-05-06 17:00:00,20.14491949544751
65311.0,Cedar Creek Wind,2026-05-06 18:00:00,21.997390942815812
65311.0,Cedar Creek Wind,2026-05-06 19:00:00,7.993670437051831
65311.0,Cedar Creek Wind,2026-05-06 20:00:00,1.9815818546730395
65311.0,Cedar Creek Wind,2026-05-06 21:00:00,0.3376851908396483
65311.0,Cedar Creek Wind,2026-05-06 22:00:00,5.2483374082779815
65311.0,Cedar Creek Wind,2026-05-06 23:00:00,25.096049066115274
65311.0,Cedar Creek Wind,2026-05-07 00:00:00,47.69559447697952
65311.0,Cedar Creek Wind,2026-05-07 01:00:00,55.64891491607328
65311.0,Cedar Creek Wind,2026-05-07 02:00:00,39.20170315243197
65311.0,Cedar Creek Wind,2026-05-07 03:00:00,67.01424268435903
65311.0,Cedar Creek Wind,2026-05-07 04:00:00,64.12357574857157
65311.0,Cedar Creek Wind,2026-05-07 05:00:00,85.20195901171556
65311.0,Cedar Creek Wind,2026-05-07 06:00:00,91.59892275709147
65311.0,Cedar Creek Wind,2026-05-07 07:00:00,62.970270513640976
65311.0,Cedar Creek Wind,2026-05-07 08:00:00,64.2472979036199
65311.0,Cedar Creek Wind,2026-05-07 09:00:00,63.980580988670454
65311.0,Cedar Creek Wind,2026-05-07 10:00:00,70.41434322841818
65311.0,Cedar Creek Wind,2026-05-07 11:00:00,72.45458397203898
65311.0,Cedar Creek Wind,2026-05-07 12:00:00,66.7886807636781
65311.0,Cedar Creek Wind,2026-05-07 13:00:00,51.24499875018891
65311.0,Cedar Creek Wind,2026-05-07 14:00:00,32.8558620802014
65311.0,Cedar Creek Wind,2026-05-07 15:00:00,16.714674255428864
65311.0,Cedar Creek Wind,2026-05-07 16:00:00,33.17222836435991
65311.0,Cedar Creek Wind,2026-05-07 17:00:00,32.69121425154339
65311.0,Cedar Creek Wind,2026-05-07 18:00:00,36.08396878029852
65311.0,Cedar Creek Wind,2026-05-07 19:00:00,32.41897521922178
65311.0,Cedar Creek Wind,2026-05-07 20:00:00,65.415481235478
65311.0,Cedar Creek Wind,2026-05-07 21:00:00,23.570260214116555
65311.0,Cedar Creek Wind,2026-05-07 22:00:00,77.0444038783749
65311.0,Cedar Creek Wind,2026-05-07 23:00:00,65.50238718370538
65311.0,Cedar Creek Wind,2026-05-08 00:00:00,0.0
65311.0,Cedar Creek Wind,2026-05-08 01:00:00,2.620075766795735
65311.0,Cedar Creek Wind,2026-05-08 02:00:00,0.0
65311.0,Cedar Creek Wind,2026-05-08 03:00:00,78.79689240209396
65311.0,Cedar Creek Wind,2026-05-08 04:00:00,96.32247231882529
65311.0,Cedar Creek Wind,2026-05-08 05:00:00,54.10040506193686
65311.0,Cedar Creek Wind,2026-05-08 06:00:00,1.1428205489216907
65316.0,Sapphire Sky Wind Energy Center,2026-05-06 06:00:00,1.4099730753263158
65316.0,Sapphire Sky Wind Energy Center,2026-05-06 07:00:00,0.0
65316.0,Sapphire Sky Wind Energy Center,2026-05-06 08:00:00,9.747365756838368
65316.0,Sapphire Sky Wind Energy Center,2026-05-06 09:00:00,30.288463041944986
65316.0,Sapphire Sky Wind Energy Center,2026-05-06 10:00:00,80.93869814571683
65316.0,Sapphire Sky Wind Energy Center,2026-05-06 11:00:00,66.61567116965064
65316.0,Sapphire Sky Wind Energy Center,2026-05-06 12:00:00,32.9849583880228
65316.0,Sapphire Sky Wind Energy Center,2026-05-06 13:00:00,1.5061962874243535
65316.0,Sapphire Sky Wind Energy Center,2026-05-06 14:00:00,0.0
65316.0,Sapphire Sky Wind Energy Center,2026-05-06 15:00:00,4.525896266023593
65316.0,Sapphire Sky Wind Energy Center,2026-05-06 16:00:00,18.50600253513292
65316.0,Sapphire Sky Wind Energy Center,2026-05-06 17:00:00,47.72190797937101
65316.0,Sapphire Sky Wind Energy Center,2026-05-06 18:00:00,76.11315592797264
65316.0,Sapphire Sky Wind Energy Center,2026-05-06 19:00:00,105.56956593705527
65316.0,Sapphire Sky Wind Energy Center,2026-05-06 20:00:00,158.8945416565624
65316.0,Sapphire Sky Wind Energy Center,2026-05-06 21:00:00,148.171551111341
65316.0,Sapphire Sky Wind Energy Center,2026-05-06 22:00:00,166.1887072227364
65316.0,Sapphire Sky Wind Energy Center,2026-05-06 23:00:00,178.08576198754682
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 00:00:00,196.0896232827952
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 01:00:00,191.7162654646015
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 02:00:00,159.79546374978057
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 03:00:00,165.2460841568246
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 04:00:00,44.11325706242367
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 05:00:00,86.35247822935168
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 06:00:00,93.14506987498368
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 07:00:00,63.907627281074475
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 08:00:00,24.437853271931186
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 09:00:00,5.473347023677918
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 10:00:00,0.0
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 11:00:00,0.0
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 12:00:00,0.0
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 13:00:00,1.7349749002021055
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 14:00:00,13.57254090209277
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 15:00:00,90.77558746928044
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 16:00:00,152.75605787618977
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 17:00:00,167.9568935102669
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 18:00:00,181.42856539616338
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 19:00:00,175.73543914639453
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 20:00:00,129.12246194506574
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 21:00:00,3.4160088204758687
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 22:00:00,66.54044393320561
65316.0,Sapphire Sky Wind Energy Center,2026-05-07 23:00:00,22.749966007715432
65316.0,Sapphire Sky Wind Energy Center,2026-05-08 00:00:00,7.871986097375056
65316.0,Sapphire Sky Wind Energy Center,2026-05-08 01:00:00,2.2914881589764677
65316.0,Sapphire Sky Wind Energy Center,2026-05-08 02:00:00,37.58911075987777
65316.0,Sapphire Sky Wind Energy Center,2026-05-08 03:00:00,161.75115545784422
65316.0,Sapphire Sky Wind Energy Center,2026-05-08 04:00:00,147.70069587654856
65316.0,Sapphire Sky Wind Energy Center,2026-05-08 05:00:00,77.97824023888971
65316.0,Sapphire Sky Wind Energy Center,2026-05-08 06:00:00,18.121745412515484
65328.0,Meridian Wind Park,2026-05-06 06:00:00,1.9531971454170514
65328.0,Meridian Wind Park,2026-05-06 07:00:00,15.026657556507447
65328.0,Meridian Wind Park,2026-05-06 08:00:00,35.3241411510085
65328.0,Meridian Wind Park,2026-05-06 09:00:00,75.80840556125132
65328.0,Meridian Wind Park,2026-05-06 10:00:00,46.41142035546225
65328.0,Meridian Wind Park,2026-05-06 11:00:00,28.42186001788229
65328.0,Meridian Wind Park,2026-05-06 12:00:00,7.822350212722705
65328.0,Meridian Wind Park,2026-05-06 13:00:00,0.6965360114780388
65328.0,Meridian Wind Park,2026-05-06 14:00:00,0.0
65328.0,Meridian Wind Park,2026-05-06 15:00:00,0.0
65328.0,Meridian Wind Park,2026-05-06 16:00:00,3.182834938718421
65328.0,Meridian Wind Park,2026-05-06 17:00:00,13.101872907086713
65328.0,Meridian Wind Park,2026-05-06 18:00:00,14.54993386362165
65328.0,Meridian Wind Park,2026-05-06 19:00:00,35.37951471150401
65328.0,Meridian Wind Park,2026-05-06 20:00:00,48.30533014214101
65328.0,Meridian Wind Park,2026-05-06 21:00:00,49.33785228061968
65328.0,Meridian Wind Park,2026-05-06 22:00:00,48.64016731655985
65328.0,Meridian Wind Park,2026-05-06 23:00:00,58.063037508994114
65328.0,Meridian Wind Park,2026-05-07 00:00:00,113.94677402654999
65328.0,Meridian Wind Park,2026-05-07 01:00:00,93.75366510217998
65328.0,Meridian Wind Park,2026-05-07 02:00:00,66.41686665054802
65328.0,Meridian Wind Park,2026-05-07 03:00:00,69.50560102601099
65328.0,Meridian Wind Park,2026-05-07 04:00:00,104.12466503013654
65328.0,Meridian Wind Park,2026-05-07 05:00:00,87.28785878120534
65328.0,Meridian Wind Park,2026-05-07 06:00:00,40.846694702027236
65328.0,Meridian Wind Park,2026-05-07 07:00:00,5.941599749782624
65328.0,Meridian Wind Park,2026-05-07 08:00:00,6.752207780204735
65328.0,Meridian Wind Park,2026-05-07 09:00:00,20.311282980670534
65328.0,Meridian Wind Park,2026-05-07 10:00:00,38.84031900219344
65328.0,Meridian Wind Park,2026-05-07 11:00:00,54.75749210348015
65328.0,Meridian Wind Park,2026-05-07 12:00:00,25.80657853358611
65328.0,Meridian Wind Park,2026-05-07 13:00:00,11.274533337006874
65328.0,Meridian Wind Park,2026-05-07 14:00:00,65.38017666472062
65328.0,Meridian Wind Park,2026-05-07 15:00:00,90.55872168801366
65328.0,Meridian Wind Park,2026-05-07 16:00:00,110.87791492042324
65328.0,Meridian Wind Park,2026-05-07 17:00:00,145.44473339788354
65328.0,Meridian Wind Park,2026-05-07 18:00:00,157.46101591423223
65328.0,Meridian Wind Park,2026-05-07 19:00:00,111.7188946196855
65328.0,Meridian Wind Park,2026-05-07 20:00:00,105.84996542825968
65328.0,Meridian Wind Park,2026-05-07 21:00:00,174.90843206436745
65328.0,Meridian Wind Park,2026-05-07 22:00:00,92.04041441892103
65328.0,Meridian Wind Park,2026-05-07 23:00:00,108.98267150448244
65328.0,Meridian Wind Park,2026-05-08 00:00:00,99.94431439442548
65328.0,Meridian Wind Park,2026-05-08 01:00:00,59.25843549647269
65328.0,Meridian Wind Park,2026-05-08 02:00:00,78.614816198934
65328.0,Meridian Wind Park,2026-05-08 03:00:00,87.41044460808317
65328.0,Meridian Wind Park,2026-05-08 04:00:00,149.41116524518003
65328.0,Meridian Wind Park,2026-05-08 05:00:00,62.22607454070658
65328.0,Meridian Wind Park,2026-05-08 06:00:00,22.30987638047613
65335.0,Appaloosa Run,2026-05-06 06:00:00,3.895458244263712
65335.0,Appaloosa Run,2026-05-06 07:00:00,22.531384720989397
65335.0,Appaloosa Run,2026-05-06 08:00:00,24.04442021284058
65335.0,Appaloosa Run,2026-05-06 09:00:00,6.85423711458483
65335.0,Appaloosa Run,2026-05-06 10:00:00,99.37504722902342
65335.0,Appaloosa Run,2026-05-06 11:00:00,60.13596209098674
65335.0,Appaloosa Run,2026-05-06 12:00:00,31.060464273315585
65335.0,Appaloosa Run,2026-05-06 13:00:00,32.31507674090027
65335.0,Appaloosa Run,2026-05-06 14:00:00,5.031824042660771
65335.0,Appaloosa Run,2026-05-06 15:00:00,8.857177332218567
65335.0,Appaloosa Run,2026-05-06 16:00:00,15.797413196326948
65335.0,Appaloosa Run,2026-05-06 17:00:00,7.037501993339447
65335.0,Appaloosa Run,2026-05-06 18:00:00,2.6114298526984694
65335.0,Appaloosa Run,2026-05-06 19:00:00,53.959271718840384
65335.0,Appaloosa Run,2026-05-06 20:00:00,132.45544111507434
65335.0,Appaloosa Run,2026-05-06 21:00:00,114.80677372321702
65335.0,Appaloosa Run,2026-05-06 22:00:00,98.18793121938366
65335.0,Appaloosa Run,2026-05-06 23:00:00,32.497759041902256
65335.0,Appaloosa Run,2026-05-07 00:00:00,6.9644859805766615
65335.0,Appaloosa Run,2026-05-07 01:00:00,36.39701023237921
65335.0,Appaloosa Run,2026-05-07 02:00:00,23.582728103739978
65335.0,Appaloosa Run,2026-05-07 03:00:00,30.872013479855
65335.0,Appaloosa Run,2026-05-07 04:00:00,78.02739619379652
65335.0,Appaloosa Run,2026-05-07 05:00:00,125.808099200224
65335.0,Appaloosa Run,2026-05-07 06:00:00,123.97746124183166
65335.0,Appaloosa Run,2026-05-07 07:00:00,138.3302039194343
65335.0,Appaloosa Run,2026-05-07 08:00:00,126.05655601539767
65335.0,Appaloosa Run,2026-05-07 09:00:00,143.85801893346311
65335.0,Appaloosa Run,2026-05-07 10:00:00,144.35484
65335.0,Appaloosa Run,2026-05-07 11:00:00,144.3153427728197
65335.0,Appaloosa Run,2026-05-07 12:00:00,143.57620000177548
65335.0,Appaloosa Run,2026-05-07 13:00:00,142.3228556711507
65335.0,Appaloosa Run,2026-05-07 14:00:00,129.9898249586624
65335.0,Appaloosa Run,2026-05-07 15:00:00,88.68308725850677
65335.0,Appaloosa Run,2026-05-07 16:00:00,51.48845930438128
65335.0,Appaloosa Run,2026-05-07 17:00:00,18.100843603139143
65335.0,Appaloosa Run,2026-05-07 18:00:00,1.7229984029546548
65335.0,Appaloosa Run,2026-05-07 19:00:00,0.0
65335.0,Appaloosa Run,2026-05-07 20:00:00,0.0
65335.0,Appaloosa Run,2026-05-07 21:00:00,0.0
65335.0,Appaloosa Run,2026-05-07 22:00:00,0.0
65335.0,Appaloosa Run,2026-05-07 23:00:00,9.125417725709323
65335.0,Appaloosa Run,2026-05-08 00:00:00,45.326721779747416
65335.0,Appaloosa Run,2026-05-08 01:00:00,100.62855659263114
65335.0,Appaloosa Run,2026-05-08 02:00:00,131.8659082105228
65335.0,Appaloosa Run,2026-05-08 03:00:00,119.38246540444989
65335.0,Appaloosa Run,2026-05-08 04:00:00,131.17908909910415
65335.0,Appaloosa Run,2026-05-08 05:00:00,96.7814050244352
65335.0,Appaloosa Run,2026-05-08 06:00:00,128.08044680382622
65350.0,Ford Ridge,2026-05-06 06:00:00,0.0
65350.0,Ford Ridge,2026-05-06 07:00:00,0.0
65350.0,Ford Ridge,2026-05-06 08:00:00,2.4306730793640265
65350.0,Ford Ridge,2026-05-06 09:00:00,21.934718796691897
65350.0,Ford Ridge,2026-05-06 10:00:00,11.318948493163603
65350.0,Ford Ridge,2026-05-06 11:00:00,12.036209047551365
65350.0,Ford Ridge,2026-05-06 12:00:00,4.487967143823969
65350.0,Ford Ridge,2026-05-06 13:00:00,0.0
65350.0,Ford Ridge,2026-05-06 14:00:00,0.0
65350.0,Ford Ridge,2026-05-06 15:00:00,0.0
65350.0,Ford Ridge,2026-05-06 16:00:00,0.4323592752516489
65350.0,Ford Ridge,2026-05-06 17:00:00,3.5882433935426827
65350.0,Ford Ridge,2026-05-06 18:00:00,16.262735925184128
65350.0,Ford Ridge,2026-05-06 19:00:00,32.085590268161255
65350.0,Ford Ridge,2026-05-06 20:00:00,49.65341520921372
65350.0,Ford Ridge,2026-05-06 21:00:00,47.69198636081733
65350.0,Ford Ridge,2026-05-06 22:00:00,69.47168623524834
65350.0,Ford Ridge,2026-05-06 23:00:00,65.46551316008568
65350.0,Ford Ridge,2026-05-07 00:00:00,75.42878063603867
65350.0,Ford Ridge,2026-05-07 01:00:00,59.690644034769335
65350.0,Ford Ridge,2026-05-07 02:00:00,77.2760787623271
65350.0,Ford Ridge,2026-05-07 03:00:00,38.37550354317514
65350.0,Ford Ridge,2026-05-07 04:00:00,17.524672980778266
65350.0,Ford Ridge,2026-05-07 05:00:00,29.28810169212574
65350.0,Ford Ridge,2026-05-07 06:00:00,14.929079125480316
65350.0,Ford Ridge,2026-05-07 07:00:00,5.748390775591549
65350.0,Ford Ridge,2026-05-07 08:00:00,0.0
65350.0,Ford Ridge,2026-05-07 09:00:00,0.0
65350.0,Ford Ridge,2026-05-07 10:00:00,0.0
65350.0,Ford Ridge,2026-05-07 11:00:00,0.0
65350.0,Ford Ridge,2026-05-07 12:00:00,0.0
65350.0,Ford Ridge,2026-05-07 13:00:00,0.0
65350.0,Ford Ridge,2026-05-07 14:00:00,0.4237556509895413
65350.0,Ford Ridge,2026-05-07 15:00:00,9.383736756710645
65350.0,Ford Ridge,2026-05-07 16:00:00,41.71020350060637
65350.0,Ford Ridge,2026-05-07 17:00:00,54.60742126908173
65350.0,Ford Ridge,2026-05-07 18:00:00,74.71954561359915
65350.0,Ford Ridge,2026-05-07 19:00:00,89.4087748840089
65350.0,Ford Ridge,2026-05-07 20:00:00,92.50638900981285
65350.0,Ford Ridge,2026-05-07 21:00:00,99.09175891747044
65350.0,Ford Ridge,2026-05-07 22:00:00,97.79874801648754
65350.0,Ford Ridge,2026-05-07 23:00:00,91.4605545918314
65350.0,Ford Ridge,2026-05-08 00:00:00,33.02584664678683
65350.0,Ford Ridge,2026-05-08 01:00:00,24.46785643181156
65350.0,Ford Ridge,2026-05-08 02:00:00,35.57748305132722
65350.0,Ford Ridge,2026-05-08 03:00:00,44.56100390645517
65350.0,Ford Ridge,2026-05-08 04:00:00,20.22395208962826
65350.0,Ford Ridge,2026-05-08 05:00:00,10.271999942066723
65350.0,Ford Ridge,2026-05-08 06:00:00,32.670346561425184
65390.0,Ledyard Windpower,2026-05-06 06:00:00,82.35027464793687
65390.0,Ledyard Windpower,2026-05-06 07:00:00,53.70280893082783
65390.0,Ledyard Windpower,2026-05-06 08:00:00,50.043684144535185
65390.0,Ledyard Windpower,2026-05-06 09:00:00,65.07895655760805
65390.0,Ledyard Windpower,2026-05-06 10:00:00,64.39423306628339
65390.0,Ledyard Windpower,2026-05-06 11:00:00,70.20589299406109
65390.0,Ledyard Windpower,2026-05-06 12:00:00,75.65309848792062
65390.0,Ledyard Windpower,2026-05-06 13:00:00,18.276865431487558
65390.0,Ledyard Windpower,2026-05-06 14:00:00,26.07585090641487
65390.0,Ledyard Windpower,2026-05-06 15:00:00,43.19145961343991
65390.0,Ledyard Windpower,2026-05-06 16:00:00,57.800362173993584
65390.0,Ledyard Windpower,2026-05-06 17:00:00,85.773971562957
65390.0,Ledyard Windpower,2026-05-06 18:00:00,71.90167623146976
65390.0,Ledyard Windpower,2026-05-06 19:00:00,79.29558694038279
65390.0,Ledyard Windpower,2026-05-06 20:00:00,76.73339926377547
65390.0,Ledyard Windpower,2026-05-06 21:00:00,60.53376804678194
65390.0,Ledyard Windpower,2026-05-06 22:00:00,42.22418560672503
65390.0,Ledyard Windpower,2026-05-06 23:00:00,53.7118081437053
65390.0,Ledyard Windpower,2026-05-07 00:00:00,41.56330995981364
65390.0,Ledyard Windpower,2026-05-07 01:00:00,16.696289686904187
65390.0,Ledyard Windpower,2026-05-07 02:00:00,22.896863495774674
65390.0,Ledyard Windpower,2026-05-07 03:00:00,33.48991490424475
65390.0,Ledyard Windpower,2026-05-07 04:00:00,33.41353755793449
65390.0,Ledyard Windpower,2026-05-07 05:00:00,55.07823298202314
65390.0,Ledyard Windpower,2026-05-07 06:00:00,35.311393495668206
65390.0,Ledyard Windpower,2026-05-07 07:00:00,22.29845247929898
65390.0,Ledyard Windpower,2026-05-07 08:00:00,57.599055700218265
65390.0,Ledyard Windpower,2026-05-07 09:00:00,99.82814190414197
65390.0,Ledyard Windpower,2026-05-07 10:00:00,0.44503056359282744
65390.0,Ledyard Windpower,2026-05-07 11:00:00,0.0
65390.0,Ledyard Windpower,2026-05-07 12:00:00,0.0
65390.0,Ledyard Windpower,2026-05-07 13:00:00,0.0
65390.0,Ledyard Windpower,2026-05-07 14:00:00,0.0
65390.0,Ledyard Windpower,2026-05-07 15:00:00,1.7177405402243915
65390.0,Ledyard Windpower,2026-05-07 16:00:00,3.0876623228336255
65390.0,Ledyard Windpower,2026-05-07 17:00:00,17.207687202016782
65390.0,Ledyard Windpower,2026-05-07 18:00:00,19.85229540797715
65390.0,Ledyard Windpower,2026-05-07 19:00:00,42.01576021715794
65390.0,Ledyard Windpower,2026-05-07 20:00:00,54.94994011131847
65390.0,Ledyard Windpower,2026-05-07 21:00:00,38.51136650314696
65390.0,Ledyard Windpower,2026-05-07 22:00:00,27.96684478432119
65390.0,Ledyard Windpower,2026-05-07 23:00:00,10.784717272582743
65390.0,Ledyard Windpower,2026-05-08 00:00:00,8.553584287016458
