case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore
406717,multi,64239,TX,Fayette,29.798200,-97.077200,4053713,20250329,4,7V Solar Ranch,2025,ERCO,PV,,ground,,,,,240,240,greenfield,non-agrivoltaic,,-0.21818434
400626,multi,58592,CA,Imperial,33.083000,-115.468700,1312735,20200913,4,Solar Gen 2 Solar Facility,2014,CISO,PV,thin-film,ground,single-axis,90,,,155.1,194.1,greenfield,non-agrivoltaic,,1.0149124
400200,single,57559,CA,San Francisco,37.750800,-122.483500,47445,20220218,4,Sunset Reservoir North Basin,2010,CISO,PV,c-si,ground,fixed-tilt,180,6,,4.5,5,greenfield,non-agrivoltaic,,0.42413843
401191,single,59600,CA,Tulare,35.822200,-119.039800,688147,20210811,4,Nicolis Solar PV Plant,2016,CISO,PV,c-si,ground,single-axis,90,,,20,26,greenfield,non-agrivoltaic,,-0.51614887
400878,single,59088,CA,Imperial,33.165600,-115.531900,530209,20220630,4,Calipatria Solar Farm,2016,IID,PV,thin-film,ground,single-axis,90,,,20,22,greenfield,non-agrivoltaic,,-0.46454012
406702,single,63508,CA,Kern,34.934500,-118.447000,923412,20250809,4,Camino Solar Hybrid,2025,CISO,PV,,ground,,,,,44,44,greenfield,non-agrivoltaic,,-0.37891188
403643,multi,63440,AZ,Maricopa,33.321600,-112.817600,4069216,20220523,4,Sun Streams 2,2021,CISO,PV,thin-film,ground,single-axis,0,,,150,199.2,greenfield,non-agrivoltaic,,-0.36078072
404386,single,64880,CO,Adams,39.752200,-104.667700,31606,20220315,4,Venture 1-1A (CSG),2021,PSCO,PV,c-si,ground,single-axis,0,52,,1.5,2,greenfield,non-agrivoltaic,community solar,-0.16151677
406704,multi,63723,HI,Honolulu,21.417200,-158.030700,492301,20250808,4,Ho'Ohana Solar 1,2025,HECO,PV,,ground,,,,,104,104,greenfield,non-agrivoltaic,,1.8966575
400223,single,57652,OR,Yamhill,45.108400,-123.278200,28592,20210304,4,"Yamhill Solar, LLC",2011,PGE,PV,c-si,ground,fixed-tilt,175,28,,1,1.2,greenfield,non-agrivoltaic,,-0.45790952
406670,multi,58542,CA,Riverside,33.825000,-115.398200,6552771,20240814,2,"Desert Sunlight 250, LLC",2014,CISO,PV,thin-film,ground,fixed-tilt,120,23,,249.7,330.1,greenfield,non-agrivoltaic,,-0.34099209
405544,multi,63838,IL,Stephenson,42.447800,-89.910100,2074044,20240828,3,"High Point Solar, LLC",2023,PJM,PV,other,ground,single-axis,90,,,100,125,greenfield,non-agrivoltaic,,-0.20338856
406720,multi,64347,TX,Lamar,33.649000,-95.715700,9614048,20250719,2,Mockingbird Solar Center,2024,ERCO,PV,thin-film,ground,single-axis,0,0,,471,572,greenfield,non-agrivoltaic,,-0.21413271
404690,single,64486,MN,Waseca,43.993800,-93.499000,23679,20230410,4,"Novel David Solar, LLC CSG",2021,MISO,PV,c-si,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.21930902
404590,multi,62968,MA,Middlesex,42.592300,-71.177500,41943,20221018,4,Syncarpha Tewksbury Hybrid CSG,2021,ISNE,PV,c-si,ground,fixed-tilt,180,18,batteries,2.8,3.6,superfund,non-agrivoltaic,community solar,0.15215507
404275,multi,64587,MA,Norfolk,42.227200,-71.248700,18046,20221006,4,Dover,2017,ISNE,PV,c-si,ground,single-axis,180,,,1,1.4,landfill,non-agrivoltaic,community solar,0.037388027
403268,multi,62914,FL,Nassau,30.526800,-81.894300,1606148,20211011,4,Nassau Solar Center,2020,FPL,PV,c-si,ground,single-axis,180,,,74.5,93.9,greenfield,non-agrivoltaic,community solar,-0.22850659
401982,single,60837,MN,Washington,45.256100,-92.895500,92489,20220311,4,Forest Lake Solar (CSG),2017,MISO,PV,c-si,ground,fixed-tilt,180,30,,5,6.5,greenfield,non-agrivoltaic,community solar,-0.064160407
404233,single,64503,MN,Chisago,45.490300,-92.794300,27618,20211010,4,"Palmer Community Solar, LLC (CSG)",2021,MISO,PV,c-si,ground,single-axis,180,,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.28623542
404251,single,64555,NY,Genesee,43.035200,-78.244000,66345,20220107,4,"Bright Oak Solar, LLC (CSG)",2021,NYIS,PV,c-si,ground,fixed-tilt,180,25,,4,5.8,greenfield,non-agrivoltaic,community solar,0.17428498
403012,single,62468,TN,Davidson,36.247800,-86.746200,30025,20211202,4,Music City Community Solar,2018,TVA,PV,thin-film,ground,fixed-tilt,180,27,,1.4,2,landfill,non-agrivoltaic,community solar,-0.1151714
405981,multi,65757,NY,Ulster,42.040500,-74.073500,32618,20220909,4,ELP Saugerties CSG,2020,NYIS,PV,c-si,ground,single-axis,180,22,,1.9,3,landfill,non-agrivoltaic,community solar,0.23759824
403276,multi,62924,FL,St. Lucie,27.542900,-80.570900,1269972,20211210,4,Pelican Solar Center,2021,FPL,PV,c-si,ground,fixed-tilt,195,20,,74.5,113.3,greenfield,non-agrivoltaic,community solar,0.19922055
406345,multi,66816,NY,Schenectady,42.840500,-73.932200,75674,20240928,4,Glenville Solar (CSG),2023,NYIS,PV,c-si,"canopy,ground",fixed-tilt,6,20,,4.3,5.3,greenfield,non-agrivoltaic,community solar,-0.067517452
404706,multi,64603,RI,Providence,41.984000,-71.587300,171709,20241008,4,"TPE King Solar Holdings1, LLC (CSG)",2020,ISNE,PV,c-si,ground,single-axis,180,25,,12.7,16.3,landfill,non-agrivoltaic,community solar,0.27868947
403907,single,63952,IL,Vermilion,39.887000,-87.684600,59652,20230305,4,Ridge Farm,2020,MISO,PV,c-si,ground,fixed-tilt,180,60,,2,2.9,greenfield,non-agrivoltaic,community solar,-0.36547664
402342,single,61426,MN,Chisago,45.400000,-92.677900,100158,20190410,4,Gopher (CSG),2018,MISO,PV,c-si,ground,fixed-tilt,180,10,,5,7.2,greenfield,es,community solar,-0.041797608
402360,single,61453,MN,Hennepin,45.071200,-93.643400,125034,20220115,4,B.R. Corcoran (CSG),2017,MISO,PV,c-si,ground,fixed-tilt,180,30,,5,7,greenfield,es,community solar,-0.26297435
402362,single,61455,MN,Benton,45.625300,-94.078200,121588,20231225,4,B.R. Sauk Rapids (CSG),2017,MISO,PV,c-si,ground,fixed-tilt,180,30,,5,7,greenfield,es,community solar,-0.24090487
403639,single,63429,MN,Sibley,44.674500,-94.008500,17810,20210323,4,Erin Garden Solar,2020,MISO,PV,c-si,ground,fixed-tilt,180,25,,1,1.3,greenfield,es,community solar,-0.026410302
403549,single,63318,MN,Stearns,45.507500,-95.127400,24356,20210527,4,"Bellflower Solar, LLC",2020,MISO,PV,thin-film,ground,single-axis,180,30,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.18506013
403707,single,63533,MN,Goodhue,44.292300,-92.722800,18944,20220305,4,"Goodhue Community Solar Two, LLC",2020,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,es,community solar,-0.013762409
403420,multi,63139,MN,Sherburne,45.520200,-94.132300,28974,20220823,4,"USS White Cloud, LLC (CSG)",2019,MISO,PV,c-si,ground,single-axis,0,0,,1,1.4,greenfield,es,community solar,-0.36959538
404989,multi,66480,MN,Steele,44.125100,-93.280200,19035,20230901,4,Pivot Energy Minnesota Solar 1,2023,MISO,PV,c-si,ground,single-axis,0,,,1,1,greenfield,grazing,community solar,-0.31096008
403406,single,63118,MN,Meeker,45.071300,-94.303900,21581,20211107,4,"Meeker Community Solar One, LLC (CSG)",2019,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.13936314
403405,single,63117,MN,Douglas,45.840600,-95.148000,29311,20220115,4,"Douglas Todd Community Solar One, LLC (CSG)",2019,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.37732247
403407,single,63119,MN,McLeod,44.718900,-94.492800,20393,20220611,4,"McLeod Community Solar One, LLC (CSG)",2019,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.086799026
403422,single,63141,MN,Chisago,45.490400,-92.812800,29714,20231030,4,"USS Sunrise Solar, LLC (CSG)",2020,MISO,PV,c-si,ground,single-axis,0,0,,1,1.4,greenfield,es,community solar,-0.38633281
403804,single,63742,MN,Pope,45.497600,-95.163300,24499,20231009,4,"USS Viceroy Solar, LLC (CSG)",2021,MISO,PV,c-si,ground,single-axis,0,0,,1,1.4,greenfield,es,community solar,-0.24683402
403671,single,63473,MA,Worcester,42.079100,-72.003100,42354,20250528,4,West A&B Solar Project Hybrid (CSG),2020,ISNE,PV,c-si,ground,fixed-tilt,14,26,batteries,2.5,4.1,greenfield,non-agrivoltaic,community solar,0.3047702
406850,multi,66576,MN,Waseca,43.974400,-93.490100,27202,20241020,4,Fox Garden,2024,MISO,PV,c-si,ground,single-axis,180,0,,0.9,1.5,greenfield,non-agrivoltaic,community solar,-0.27468252
402012,single,60878,MA,Worcester,42.102900,-71.697000,15354,20220305,4,Sutton Solar (CSG),2016,ISNE,PV,c-si,ground,single-axis,180,25,,1.9,2.5,greenfield,non-agrivoltaic,community solar,1.2230579
402361,single,61454,MN,Stearns,45.665200,-94.224500,55523,20211203,4,B.R. Sartell (CSG),2017,MISO,PV,c-si,ground,fixed-tilt,180,25,,3,4.2,greenfield,"es,grazing",community solar,0.010471375
402323,multi,61399,MA,Middlesex,42.680000,-71.835300,39621,20200227,4,Ashby Duffy (CSG) Solar Farm,2017,ISNE,PV,c-si,ground,fixed-tilt,180,25,,1.8,2.7,greenfield,non-agrivoltaic,community solar,-0.093827657
402893,multi,62210,MN,Dakota,44.541700,-92.972700,93358,20220214,4,Felton (CSG) PV1-5,2019,MISO,PV,c-si,ground,fixed-tilt,180,25,,5,6.5,greenfield,"es,grazing",community solar,-0.073259324
402892,multi,62209,MN,Dakota,44.527800,-92.971900,93795,20220616,4,Randolph (CSG) PV1-5,2019,MISO,PV,c-si,ground,fixed-tilt,180,25,,5,6.5,greenfield,"es,grazing",community solar,-0.077771232
402498,single,61626,MN,Rice,44.443800,-93.198500,127386,20210714,4,"Dundas Solar Holdings, LLC (CSG)",2018,MISO,PV,c-si,ground,fixed-tilt,180,30,,5,6.6,greenfield,es,community solar,-0.32102707
402730,single,61977,MN,Chisago,45.459300,-92.899600,27999,20220201,4,Cornillie,2018,MISO,PV,c-si,ground,fixed-tilt,179,30,,1,1.4,greenfield,es,community solar,-0.34619203
404329,single,64720,NY,Genesee,43.015300,-78.458800,71124,20210615,4,Knapp West (CSG),2021,NYIS,PV,c-si,ground,fixed-tilt,30,25,,5,6.1,greenfield,grazing,community solar,0.15125008
403381,multi,63075,MD,Prince George's,38.788100,-76.798900,28126,20230727,4,Upper Marlboro 1 (CSG),2019,PJM,PV,c-si,ground,single-axis,90,25,,2,3,greenfield,non-agrivoltaic,community solar,0.44191
403450,single,63170,MN,Lyon,44.225900,-95.685400,24330,20210420,4,"USS Kass Solar, LLC",2021,MISO,PV,c-si,ground,fixed-tilt,0,0,,1,1.4,greenfield,es,community solar,-0.241313
404468,multi,62156,NY,Otsego,42.543000,-75.084300,61366,20230723,2,Pool Brook Rd Community Solar Farm,2019,NYIS,PV,c-si,ground,fixed-tilt,180,25,,2,4,greenfield,non-agrivoltaic,community solar,-0.13504027
404287,multi,64606,MD,Baltimore,39.475800,-76.851800,33653,20220730,4,"Burns Solar One, LLC",2020,PJM,PV,c-si,ground,fixed-tilt,180,25,,2,4.8,greenfield,non-agrivoltaic,community solar,0.94220847
402165,single,61139,MN,Sherburne,45.556500,-94.117300,68081,20220615,4,Marmas Solar (CSG),2018,MISO,PV,thin-film,ground,fixed-tilt,180,30,,4,4,greenfield,non-agrivoltaic,community solar,-0.22446334
402343,single,61427,MN,Stearns,45.460800,-94.513100,111985,20200120,4,Richmond (CSG),2017,MISO,PV,c-si,ground,fixed-tilt,180,25,,5,7,greenfield,es,community solar,-0.17223723
403045,single,62530,NY,Clinton,44.932700,-73.672700,45738,20220620,4,Boas Rd #1 Community Solar Farm,2019,NYIS,PV,c-si,ground,fixed-tilt,180,25,,2,2.9,greenfield,non-agrivoltaic,community solar,-0.15977147
403640,single,63430,MN,Dakota,44.484800,-93.212300,27840,20220416,4,Chub Garden Solar,2020,MISO,PV,c-si,ground,fixed-tilt,180,25,,1,1.3,greenfield,es,community solar,-0.39218062
402430,single,61542,MN,Pope,45.645900,-95.532200,18170,20211018,4,"PopeSun (CSG), LLC",2017,MISO,PV,c-si,ground,fixed-tilt,180,20,,5,6.2,greenfield,non-agrivoltaic,community solar,3.7044013
404277,single,64589,MA,Bristol,41.694000,-71.087300,31554,20220630,4,Westport B Community Solar Garden,2018,ISNE,PV,c-si,ground,single-axis,180,15,,4.5,6,greenfield,grazing,community solar,1.6031394
404158,single,64386,CO,Weld,40.317400,-104.771900,97071,20211227,4,Gilcrest V (CSG),2021,PSCO,PV,c-si,ground,single-axis,180,0,,4.8,5,greenfield,grazing,community solar,-0.32523239
403153,multi,62707,MN,Rice,44.234700,-93.275600,106787,20220317,4,Walcott Solar (CSG),2020,MISO,PV,c-si,ground,single-axis,180,25,,4,5.7,greenfield,es,community solar,-0.29924202
403154,single,62708,MN,Rice,44.415300,-93.152300,65696,20210322,4,Northfield Solar (CSG),2020,MISO,PV,c-si,ground,single-axis,180,25,,5,7.2,greenfield,es,community solar,0.48270276
403151,single,62696,MN,Dakota,44.526700,-92.976300,17994,20210515,4,FastSun 2 (CSG),2020,MISO,PV,c-si,ground,single-axis,180,20,,1,1.4,greenfield,es,community solar,0.040506393
403152,multi,62706,MN,McLeod,44.788100,-94.057500,106838,20210515,4,Helen Solar (CSG),2020,MISO,PV,c-si,ground,single-axis,180,25,,4,5.6,greenfield,es,community solar,-0.31261525
404691,multi,64488,MN,Winona,44.100700,-91.762700,19629,20230828,4,"Novel Denzer Solar, LLC CSG",2023,MISO,PV,c-si,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.049633648
403125,multi,62663,CO,Weld,40.288300,-104.785000,40947,20220402,4,Gilcrest Solar,2018,WACM,PV,c-si,ground,single-axis,180,,,1.5,2,greenfield,non-agrivoltaic,community solar,-0.36230084
405567,multi,64013,IL,DeKalb,41.648200,-88.672300,83760,20250910,4,Somonauk Road Solar 1,2021,PJM,PV,c-si,ground,single-axis,180,,,2,2.7,greenfield,es,community solar,-0.59331173
404897,single,65751,OR,Yamhill,45.323500,-123.175400,40274,20230802,4,Sesqui-C Solar (CSG),2023,PGE,PV,c-si,ground,single-axis,180,,,2.5,3.2,greenfield,non-agrivoltaic,community solar,0.063484341
402183,single,61177,MN,Blue Earth,44.206900,-93.980000,111667,20220606,4,Corvus Community Solar,2018,MISO,PV,thin-film,ground,fixed-tilt,180,35,,4.5,6.5,greenfield,"es,grazing",community solar,-0.23204048
402258,multi,61299,MA,Hampshire,42.400400,-72.621400,34615,20250929,4,Hatfield Renewables Community Solar,2017,ISNE,PV,c-si,ground,fixed-tilt,180,30,,1.9,2.5,greenfield,"es,grazing",community solar,-0.037115663
403952,single,64016,IL,Madison,38.817600,-89.996100,31436,20240407,4,Edwardsville Solar II,2021,MISO,PV,c-si,ground,single-axis,180,,,2,2.8,greenfield,es,community solar,0.19720772
403981,single,64058,IL,Stephenson,42.339500,-89.639500,38457,20231012,4,2662 Freeport Solar 1 (CSG),2020,MISO,PV,c-si,ground,single-axis,180,52,,2,2.5,greenfield,non-agrivoltaic,community solar,-0.13747442
404098,single,64269,IL,Kankakee,41.125600,-87.823500,38132,20230208,4,"Kankakee Solar 4, LLC",2020,MISO,PV,c-si,ground,single-axis,180,52,,2,2.8,greenfield,grazing,community solar,-0.020339794
403983,multi,64060,MA,Worcester,42.266100,-71.688200,39575,20240211,4,SELCO Community Solar,2018,ISNE,PV,c-si,ground,fixed-tilt,180,15,,3,3.9,greenfield,non-agrivoltaic,community solar,0.3290267
402748,single,61999,MN,Benton,45.624500,-94.061300,27674,20220422,4,USS Kasch Solar (CSG),2018,MISO,PV,c-si,ground,single-axis,0,0,,1,1,greenfield,es,community solar,-0.53906578
402749,single,62000,MN,Chisago,45.447700,-92.923200,24585,20220118,4,USS Rockpoint Solar (CSG),2018,MISO,PV,c-si,ground,single-axis,0,0,,1,1,greenfield,es,community solar,-0.47591576
403980,single,64056,MN,Goodhue,44.283800,-92.685300,28381,20231030,4,T Luhman (CSG),2021,MISO,PV,c-si,ground,fixed-tilt,180,0,,1,1.4,greenfield,grazing,community solar,-0.35555288
405459,single,63085,MD,Baltimore,39.349400,-76.801500,26956,20250923,4,White CSG,2020,PJM,PV,c-si,ground,single-axis,90,7,,2,2.3,greenfield,non-agrivoltaic,community solar,0.14510961
402964,multi,62365,MN,Wright,45.257800,-93.789000,92600,20210815,4,Wright Kirby 1-5 (CSG),2019,MISO,PV,c-si,ground,single-axis,0,0,,5,7,greenfield,es,community solar,0.009770667
403349,single,63036,MN,Blue Earth,44.183700,-93.865500,19188,20221019,4,FastSun 14 (CSG),2019,MISO,PV,c-si,ground,single-axis,180,20,,1,1.4,greenfield,es,community solar,-0.026833531
403414,single,63129,NY,Orleans,43.219800,-78.359200,81805,20220912,4,"Allis Medina Solar, LLC (CSG)",2020,NYIS,PV,c-si,ground,single-axis,31,25,,5,7.3,greenfield,grazing,community solar,0.19952697
403415,single,63130,NY,Orleans,43.225300,-78.357800,57486,20240115,4,"Beals Medina Solar, LLC (CSG)",2020,NYIS,PV,c-si,ground,fixed-tilt,31,25,,3.5,5.2,greenfield,grazing,community solar,0.21649882
403934,single,63990,IL,Boone,42.215600,-88.924500,57641,20220415,4,Kish (CSG),2021,PJM,PV,c-si,ground,single-axis,25,,,2,3,greenfield,non-agrivoltaic,community solar,-0.31775492
404377,single,64866,MN,Goodhue,44.396800,-92.612300,20974,20240901,4,"USS Wildcat Solar, LLC",2021,MISO,PV,c-si,ground,single-axis,0,0,,1,1.4,greenfield,es,community solar,-0.11324984
404330,single,64721,NY,Cattaraugus,42.073900,-78.382800,142638,20240221,4,Rowe (CSG),2021,NYIS,PV,c-si,ground,fixed-tilt,29,25,,5,7.2,greenfield,non-agrivoltaic,community solar,-0.33957618
403401,multi,63109,FL,Brevard,28.534900,-80.677300,895166,20211123,4,Discovery Solar Center,2021,FPL,PV,c-si,ground,fixed-tilt,180,20,,74.5,98.3,greenfield,non-agrivoltaic,community solar,0.48571169
403402,multi,63110,FL,Palm Beach,26.775700,-80.348100,1399060,20210125,4,Sabal Palm Solar Center,2021,FPL,PV,c-si,ground,fixed-tilt,180,20,,74.5,113.4,greenfield,non-agrivoltaic,community solar,0.085720628
402345,single,61429,MA,Plymouth,41.902200,-70.716100,17823,20220201,4,Big George PV (CSG),2018,ISNE,PV,c-si,ground,single-axis,0,0,,1,1.2,greenfield,non-agrivoltaic,community solar,-0.10519062
405460,single,63089,MD,Worcester,38.196400,-75.364900,38326,20250209,4,Gibbons CSG,2019,PJM,PV,c-si,ground,single-axis,90,25,,2,2.5,greenfield,non-agrivoltaic,community solar,-0.13438383
402747,single,61998,MN,Chisago,45.435600,-92.945300,27535,20220422,4,USS Good Solar (CSG),2018,MISO,PV,c-si,ground,single-axis,0,0,,1,1,greenfield,es,community solar,-0.53652859
403359,single,63046,MN,Meeker,45.072500,-94.305900,18936,20220801,4,FastSun 1 (CSG),2019,MISO,PV,c-si,ground,single-axis,180,20,,1,1.3,greenfield,es,community solar,-0.086781032
402313,single,61379,MN,Dodge,44.040000,-92.690000,97998,20220226,4,DodgeSun (CSG),2017,MISO,PV,c-si,ground,fixed-tilt,180,30,,5,7.5,greenfield,es,community solar,0.022820482
403456,single,63179,MN,Scott,44.592900,-93.848100,23009,20211214,4,Linden 01 (CSG),2020,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.5,greenfield,es,community solar,-0.13491218
403392,single,63086,NY,Ulster,41.738700,-74.500200,38699,20220504,4,Frog Hollow (CSG),2019,NYIS,PV,c-si,ground,single-axis,90,7,,2,2,greenfield,non-agrivoltaic,community solar,-0.32283679
403400,multi,63108,NY,Ontario,42.889500,-76.989000,117305,20200705,2,Strauss (CSG),2019,NYIS,PV,c-si,ground,single-axis,90,7,,2,3.1,greenfield,non-agrivoltaic,community solar,-0.67409718
403403,single,63112,NY,Saratoga,42.896900,-73.708400,49646,20200821,4,Ellsworth I (CSG),2019,NYIS,PV,c-si,ground,single-axis,90,7,,2,3.1,greenfield,non-agrivoltaic,community solar,-0.17315921
404595,single,63107,NY,Orange,41.270900,-74.318000,2381,20210715,4,Howell CSG,2019,NYIS,PV,c-si,ground,single-axis,90,25,,2,3,greenfield,non-agrivoltaic,community solar,16.483381
402053,single,60942,MN,Redwood,44.414600,-94.908400,70883,20221008,4,Morgan Community Solar,2017,MISO,PV,thin-film,ground,fixed-tilt,185,35,,2.7,3.9,greenfield,"es,grazing",community solar,-0.27639002
402509,single,61645,MN,Waseca,43.926300,-93.485600,18642,20220814,4,Altair Community Solar Garden,2019,MISO,PV,thin-film,ground,fixed-tilt,180,30,,1,1.5,greenfield,es,community solar,0.077501073
402048,single,60937,MN,Pipestone,43.903900,-96.136700,43031,20210117,4,Antlia Community Solar,2017,MISO,PV,thin-film,ground,fixed-tilt,185,35,,1.8,2.6,greenfield,"es,grazing",community solar,-0.20126297
402150,single,61117,CA,Kern,35.326800,-118.978800,111509,20220904,4,Bakersfield PV 1,2017,CISO,PV,c-si,ground,single-axis,90,,,5.3,7,greenfield,non-agrivoltaic,community solar,-0.16852593
401885,single,60713,MN,Chisago,45.475700,-92.890400,114914,20210814,4,Sunrise Community Solar,2016,MISO,PV,thin-film,ground,fixed-tilt,185,35,,4.5,6.5,greenfield,"es,grazing",community solar,-0.25491729
402054,multi,60943,MN,Kandiyohi,44.934900,-94.857000,45807,20220322,4,Spica Community Solar,2017,MISO,PV,thin-film,ground,fixed-tilt,185,35,,1.8,2.6,greenfield,"es,grazing",community solar,-0.2521933
401884,single,60712,MN,Dakota,44.671600,-93.081800,109788,20210521,4,Ursa Community Solar,2017,MISO,PV,thin-film,ground,fixed-tilt,185,35,,4.5,6.5,greenfield,"es,grazing",community solar,-0.21818383
404327,single,64716,NY,Genesee,43.016600,-78.456500,72595,20210615,4,Knapp East (CSG),2021,NYIS,PV,c-si,ground,fixed-tilt,30,25,,5,6.3,greenfield,grazing,community solar,0.16539747
403768,single,63664,OR,Marion,45.137400,-122.801100,41677,20220104,4,Williams Acres Solar,2021,PGE,PV,c-si,ground,single-axis,180,,,2.5,3.2,greenfield,non-agrivoltaic,community solar,0.026280912
404614,single,63665,OR,Marion,45.128000,-122.828500,42213,20210519,4,River Valley Solar,2020,PGE,PV,c-si,ground,dual-axis,180,,,1.9,2.5,greenfield,non-agrivoltaic,community solar,-0.21792725
402791,multi,62057,GA,Jeff Davis,31.832100,-82.603200,1202918,20220124,4,Hazlehurst III,2019,SOCO,PV,c-si,ground,single-axis,60,60,,40,55.3,greenfield,non-agrivoltaic,community solar,-0.4022488
404072,single,64225,MO,Jasper,37.127900,-94.432300,48462,20240219,4,Prosperity Solar Farm (CSG),2021,SWPP,PV,c-si,ground,single-axis,0,52,,2.3,2.3,superfund,non-agrivoltaic,community solar,-0.38154769
402155,multi,61124,VT,Orange,43.823900,-72.328600,101369,20210312,4,Elizabeth Mines Solar 1,2017,ISNE,PV,c-si,ground,fixed-tilt,180,21,,5,7,superfund,non-agrivoltaic,,-0.081184901
400108,single,57254,CA,San Bernardino,34.480100,-117.257800,26560,20190625,4,Victor Valley CC CPV Solar,2010,CISO,PV,c-si,ground,dual-axis,180,,,1,1,greenfield,non-agrivoltaic,,-0.51798517
